price,area,absolute_area,room,floor_count,building_age,location
1600000,80,75,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
18500000,210,145,4.5,30,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
19500000,350,327,7,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
6500000,150,140,7,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
21000000,230,200,4,10,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
3650000,140,120,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
1725000,85,75,3,6,18.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
13000000,107,106,1,3,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
4750000,140,125,4,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6350000,80,75,3,2,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6350000,80,75,3,2,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2250000,70,55,3,5,7.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1950000,90,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1500000,140,110,4,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2250000,150,120,4,5,21,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
1725000,125,115,3,4,13.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
18000000,250,205,10,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
7500000,145,135,4,9,18.5,Ýstanbul - Üsküdar - Altunizade Mahallesi
6000000,85,70,3,5,2,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2950000,85,80,3,5,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3900000,225,160,5,5,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
14900000,120,100,4,2,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
27000000,220,171,8,4,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
11000000,300,240,7,5,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
11750000,120,100,2.5,3,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
1750000,80,75,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
8000000,100,80,3,1,21,Ýstanbul - Üsküdar - Kuleli Mahallesi
17650000,350,300,6,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
12000000,110,96,3,1,18.5,Ýstanbul - Üsküdar - Kuleli Mahallesi
9500000,150,140,5,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
19250000,195,156,5,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
9000000,130,110,4,1,21,Ýstanbul - Üsküdar - Kuleli Mahallesi
2500000,90,80,3,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
5000000,115,100,3,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
3350000,140,120,4,6,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
19500000,327,270,7,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
1375000,80,75,2,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
6000000,150,130,4,5,18.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
2850000,100,90,3,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
37000000,340,270,6,2,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
15000000,240,200,8,5,18.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3450000,115,110,3.5,4,18.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1350000,85,70,3,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
22000000,500,450,9,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1100000,60,50,2,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2800000,130,120,4,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
15500000,320,280,7,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
45000000,350,310,6,2,4,Ýstanbul - Üsküdar - Burhaniye Mahallesi
3800000,120,95,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5900000,155,137,4.5,4,7.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
1600000,70,60,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3600000,100,90,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5000000,75,70,3,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
32750000,550,395,9,2,7.5,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3500000,150,140,5,4,4,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2275000,110,80,3,3,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1600000,80,75,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3200000,100,80,3,5,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
2400000,100,90,3,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
158000000,1000,800,8,3,18.5,Ýstanbul - Üsküdar - Kandilli Mahallesi
10499000,135,115,4,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
1750000,115,110,4,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
4250000,115,88,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2200000,90,80,3.5,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
8750000,170,140,4,4,7.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
4500000,75,70,3,5,4,Ýstanbul - Üsküdar - Selimiye Mahallesi
8000000,120,105,4,5,7.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3700000,120,96,4,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
1725000,85,80,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2850000,115,110,3,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
1700000,75,65,3,3,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2850000,85,80,3,5,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
16950000,350,300,7,3,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3000000,120,105,4,5,18.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7150000,200,175,5,3,13.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2600000,96,76,3,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
2990000,96,76,3,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
2000000,85,80,3,3,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
9250000,225,205,,1,7.5,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
850000,60,50,2,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3000000,130,120,4,4,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7000000,125,110,4,5,2,Ýstanbul - Üsküdar - Küçüksu Mahallesi
6000000,100,90,3,4,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
4750000,110,90,3,5,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
6620000,110,100,3,4,0,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
2250000,90,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1500000,90,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
4500000,90,75,3,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
11750000,240,202,7,3,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
2000000,85,80,3,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3150000,140,115,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
125000000,1000,350,9,2,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1325000,75,65,3,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
5000000,110,100,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
1650000,80,70,3,4,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
6000000,74,56,2,3,2,Ýstanbul - Üsküdar - Altunizade Mahallesi
19000000,500,450,9,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4000000,120,100,4,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
15800000,250,230,6,4,18.5,Ýstanbul - Üsküdar - Kandilli Mahallesi
4200000,165,147,4,5,18.5,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
16000000,300,250,7,3,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
8000000,225,200,6,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
15250000,175,174,1,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
2750000,80,70,3,6,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2850000,110,80,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
6500000,235,220,7,4,1,Ýstanbul - Üsküdar - Selami Ali Mahallesi
4200000,145,140,5,3,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
22000000,450,400,8,4,7.5,Ýstanbul - Üsküdar - Burhaniye Mahallesi
96000000,850,800,9,2,21,Ýstanbul - Üsküdar - Burhaniye Mahallesi
3000000,80,75,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2950000,85,75,3,5,7.5,Ýstanbul - Üsküdar - Selimiye Mahallesi
6500000,85,80,3,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
3290000,190,150,5,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5000000,75,70,3,3,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
16000000,125,121,9,5,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
9750000,260,250,4,5,18.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
3900000,125,100,4,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3950000,130,115,4,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2950000,120,110,4,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
2900000,120,110,4,4,21,Ýstanbul - Üsküdar - Salacak Mahallesi
3000000,110,95,4,4,3,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
2000000,140,120,4,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
6000000,85,75,3,5,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
3950000,120,100,4,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
4250000,140,120,4,5,7.5,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3320000,190,150,5,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
999000,120,115,4,1,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3950000,130,115,4,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
4750000,100,90,3,3,3,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
4350000,140,130,4,5,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
8000000,160,140,4,5,4,Ýstanbul - Üsküdar - Selimiye Mahallesi
23500000,202,145,4.5,30,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
6700000,205,180,6,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4500000,120,110,4,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
17500000,90,63,2,30,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
4250000,100,90,3,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
29950000,120,105,3,30,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
15000000,300,250,7,3,18.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
1550000,86,70,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4350000,135,125,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2800000,80,70,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3500000,115,110,4,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
1850000,75,70,2,4,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2850000,70,65,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3100000,85,80,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
8000000,240,235,7,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4950000,100,90,9,3,21,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
2500000,85,75,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
5750000,110,100,4,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
12000000,200,180,6,5,4,Ýstanbul - Üsküdar - Selimiye Mahallesi
7450000,180,170,6,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4475000,90,80,3,5,18.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
80000000,220,200,4,4,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
2025000,90,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2100000,70,55,2,5,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
12500000,200,50,7,2,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
13750000,210,200,2,2,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
60000000,85,82,3,2,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
4200000,125,110,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2000000,70,60,2,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2525000,85,75,3,4,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
8550000,240,220,7,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
5750000,120,110,4,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
9350000,118,85,3,6,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
4750000,140,110,4,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
5000000,140,130,4,5,21,Ýstanbul - Üsküdar - Salacak Mahallesi
4850000,200,180,6,4,4,Ýstanbul - Üsküdar - Ferah Mahallesi
2900000,85,70,3,6,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
6000000,135,115,4,4,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6000000,135,115,4,4,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
17500000,214,160,5,3,1,Ýstanbul - Üsküdar - Barbaros Mahallesi
3250000,85,70,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
93000000,200,140,4,3,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
4250000,160,145,5,4,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
4500000,100,85,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
16000000,350,300,7,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
15500000,350,300,7,3,18.5,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3850000,85,80,3,5,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
13350000,167,135,4.5,16,7.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
4500000,75,71,5,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
16000000,140,130,4,5,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
13250000,210,200,5,4,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
1920000,90,80,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
42000000,330,240,7,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
52000000,336,256,4,5,1,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
42000000,300,280,7,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
3000000,140,135,4,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
9300000,240,220,5,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4000000,110,100,4,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
17100000,275,240,6,4,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
7450000,210,200,6,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
5950000,120,105,4,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
8000000,200,185,6,4,1,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
6900000,130,120,4,7,2,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
17100000,276,220,6,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
2825000,100,93,3,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7000000,120,110,4,5,4,Ýstanbul - Üsküdar - Sultantepe Mahallesi
19500000,200,180,5,5,0,Ýstanbul - Üsküdar - Sultantepe Mahallesi
14000000,200,185,5,4,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
17500000,200,180,5,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
62000000,200,170,6,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
37500000,180,165,5,5,7.5,Ýstanbul - Üsküdar - Salacak Mahallesi
10000000,350,330,4,4,21,Ýstanbul - Üsküdar - Yavuztürk Mahallesi
2800000,85,73,3,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
21500000,312,230,5,4,13.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
18000000,325,300,7,3,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
9750000,160,155,4,4,0,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1850000,90,80,3,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
9000000,78,67,2,30,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
35000000,390,360,9,5,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
31000000,254,181,4,8,2,Ýstanbul - Üsküdar - Altunizade Mahallesi
21200000,600,300,8,3,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
8000000,200,185,6,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
7200000,140,120,4,4,1,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3000000,115,110,4,5,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
2500000,90,85,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
9000000,269,250,4,5,21,Ýstanbul - Üsküdar - Mehmet Akif Ersoy Mahallesi
12000000,260,240,5,4,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3050000,125,115,3,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
11500000,140,120,4,4,4,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
