price,area,absolute_area,room,floor_count,building_age,location
3100000,125,110,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1550000,100,90,3,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2200000,95,85,3,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1550000,80,68,3,5,3,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2400000,96,82,3,3,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1350000,60,55,2,6,4,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2700000,115,105,3,10,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1885000,100,85,3,8,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1875000,100,85,3,6,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1250000,65,50,2,4,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
5250000,250,190,7,7,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2150000,85,77,3,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2100000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
5250000,220,200,6,3,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1250000,120,100,3,5,18.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3700000,62,47,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1860000,100,85,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1800000,65,55,3,4,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2900000,95,80,3,7,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4740000,135,105,4,14,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2550000,155,140,5,3,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3250000,135,115,4,6,4,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3350000,130,100,4,12,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
19500000,500,400,9,4,0,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
6350000,127,98,3,4,2,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
6350000,127,98,3,4,2,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
3500000,120,115,4,10,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2650000,85,75,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1600000,100,85,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1870000,100,85,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
30000000,380,350,7,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
20000000,300,270,6,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2600000,100,90,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1550000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2550000,90,89,3,9,1,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
8600000,420,330,7,5,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1780000,80,70,3,5,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2480000,95,82,3,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1845000,95,80,3,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1825000,100,85,3,4,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1850000,100,85,3,7,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1870000,100,85,3,6,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2100000,70,60,2,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2225000,95,85,3,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2725000,110,90,3,9,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1750000,100,85,3,8,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1860000,100,85,3,8,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1655000,85,75,3,6,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1800000,100,85,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,100,85,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1650000,95,80,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1844000,95,80,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2200000,135,120,4,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2200000,135,120,4,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1735000,95,80,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1735000,95,80,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3550000,180,160,5,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2550000,105,90,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2250000,140,120,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2550000,105,90,3,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2250000,140,120,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2850000,200,180,7,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2850000,200,180,7,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2525000,95,85,3,9,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3500000,160,140,5,4,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
6400000,250,230,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1825000,90,75,3,5,13.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1250000,50,45,2,6,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
7800000,175,136,5,12,13.5,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2785000,95,80,3,7,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2200000,125,110,4,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
6000000,220,200,6,4,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2850000,85,75,3,17,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2750000,85,75,3,5,2,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3200000,115,90,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
5350000,250,180,6,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2250000,96,85,2,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,140,130,4,3,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4600000,120,100,4,4,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2800000,90,85,3,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3600000,135,125,4,5,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2990000,140,130,4,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3200000,160,140,5,4,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2500000,90,80,3,7,7.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2075000,87,84,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3300000,135,125,4,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3975000,160,130,5,5,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2670000,110,100,4,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
5500000,150,130,4,7,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
3150000,125,90,4,9,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1349999,70,65,2,5,3,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1945999,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1770000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2289999,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2279999,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3600000,102,80,3,4,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2160000,80,60,3,9,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
8750000,147,110,3,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1650000,75,65,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
25000000,400,315,6,3,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1840000,65,55,2,5,2,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2290000,85,70,3,8,3,Ýstanbul - Çekmeköy - Güngören Mahallesi
3085000,135,115,4,8,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2680000,135,120,4,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2680000,115,100,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
9750000,300,260,7,4,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
1380000,125,115,4,4,18.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1950000,95,85,3,7,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2550000,95,85,3,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2590000,100,85,4,8,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2700000,95,80,3,11,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
3000000,115,85,3,11,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
13800000,300,290,6,3,18.5,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
1950000,70,55,2.5,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3175000,128,95,4,12,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2500000,130,120,4,5,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2625000,88,60,3,7,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1675000,95,90,3,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2525000,120,90,3,5,3,Ýstanbul - Çekmeköy - Merkez Mahallesi
5750000,140,125,4.5,8,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2600000,85,75,3,7,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2070000,78,65,3,3,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2450000,125,115,4,7,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2200000,110,85,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1450000,60,55,2,6,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1900000,100,85,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1840000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1290000,70,65,2,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2150000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2500000,85,80,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4150000,100,85,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1875000,80,70,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2580000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1650000,88,80,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2125000,130,120,4,4,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1750000,100,85,3,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
5000000,240,210,8,4,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2350000,90,80,3,5,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2800000,127,105,4,8,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2650000,175,160,6,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2200000,100,80,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2450000,100,85,3,4,3,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1950000,100,85,1,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1950000,100,85,3,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1885000,100,85,3,7,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1885000,100,85,3,7,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1980000,100,85,3,9,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1980000,100,85,3,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1900000,100,85,3,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1900000,100,85,3,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
7200000,225,215,6,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1450000,55,45,2,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3600000,180,150,5,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1600000,70,65,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2350000,110,90,3,6,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4950000,345,300,7,6,18.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3150000,108,77,3,11,2,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2500000,135,120,4,5,18.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
34000000,400,320,5,4,3,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
16500000,400,320,5,4,3,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
1900000,87,72,3,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4100000,145,135,4,6,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3750000,130,97,4,9,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
6000000,185,150,4.5,4,13.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3200000,110,100,3,5,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2950000,125,105,4,4,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1820000,85,80,3,5,2,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
23500000,350,300,6,4,13.5,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
6950000,186,140,5,8,13.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1580000,125,95,3,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2450000,120,100,4,4,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
10350000,200,160,4,2,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
14750000,320,300,7,4,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
8750000,300,260,7,4,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
29995000,500,425,7,4,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
5750000,97,75,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3400000,155,130,5,5,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2490000,155,98,3,8,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1850000,98,70,2,8,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1800000,98,70,2,8,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2570000,110,95,4,10,2,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2100000,85,70,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1415000,80,75,3,6,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2650000,160,130,4,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
4250000,145,112,4,10,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2350000,85,75,3,6,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2300000,95,80,3,4,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2289000,100,80,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2750000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1890000,100,85,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
22500000,300,250,5,2,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
2500000,120,90,3,5,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
5000000,160,120,4,5,18.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2175000,100,85,3,6,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2625000,100,85,3,4,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1900000,64,50,2,11,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2400000,96,82,3,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2670000,120,105,4,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
3350000,170,155,6,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3570000,120,111,3,9,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2050000,85,75,3,4,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3500000,200,180,6,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3500000,200,180,6,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3400000,270,120,4,5,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2600000,130,115,4,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2950000,270,240,7,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1025000,65,50,2.5,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2570000,95,75,3,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3750000,122,105,3,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3110000,145,130,4,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3300000,150,130,6,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2350000,110,90,4,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1805000,100,85,3,4,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2350000,95,85,3,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1830000,100,85,3,4,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2258000,125,110,4,4,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1800000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2640000,125,110,4,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3250000,130,125,4,9,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4750000,135,105,4,14,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
7500000,168,140,4,8,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3500000,120,105,4,10,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2260000,125,110,4,3,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1900000,100,85,3,4,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2300000,110,85,3,17,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2580000,105,90,3,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1850000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2050000,95,80,3,7,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2000000,75,60,3,5,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1520000,70,68,2,5,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1900000,68,55,2,6,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
1400000,75,60,2,3,4,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1800000,100,85,3,4,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1820000,100,83,3,5,1,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2950000,135,120,4,12,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1710000,80,70,3,4,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1400000,90,80,4,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1700000,100,85,3,3,3,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1810000,100,80,3,3,3,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1625000,105,89,3,6,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4100000,95,80,4,13,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
13500000,400,360,9,3,18.5,Ýstanbul - Çekmeköy - Hüseyinli Mahallesi
1890000,90,75,3,5,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2000000,90,80,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2330000,95,80,3,3,1,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1900000,68,55,2,5,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
12000000,68,55,2,2,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2500000,110,100,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3600000,150,140,5,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2300000,100,90,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2500000,100,90,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3600000,150,140,5,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2700000,130,120,4,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2000000,100,85,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1980000,75,60,2,10,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
5250000,200,190,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2500000,130,120,4,6,2,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3320000,155,140,5,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1400000,85,70,3,4,1,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1870000,100,83,3,4,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
4150000,200,180,6,7,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1470000,135,120,5,5,2,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3900000,125,115,4,8,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3650000,160,145,4,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1630000,85,75,3,7,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
25000000,300,250,5,2,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1900000,68,55,2,5,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
2800000,94,81,3,4,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
1350000,75,50,2,5,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
5900000,190,170,6,13,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1430000,75,55,2,4,3,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1800000,100,65,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1800000,80,60,3,4,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2250000,95,80,3,5,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3175000,140,125,4,8,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4700000,200,180,6,5,1,Ýstanbul - Çekmeköy - Merkez Mahallesi
7150000,175,140,4,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
5900000,230,200,6,4,1,Ýstanbul - Çekmeköy - Merkez Mahallesi
1775000,100,80,3,5,3,Ýstanbul - Çekmeköy - Merkez Mahallesi
1510000,90,70,2,4,3,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4550000,135,115,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1950000,110,100,3,3,1,Ýstanbul - Çekmeköy - Merkez Mahallesi
2100000,110,100,4,5,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
6500000,220,200,7,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
3400000,115,100,4,8,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2590000,100,80,3,5,1,Ýstanbul - Çekmeköy - Merkez Mahallesi
3650000,140,120,4,13,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2425000,130,120,4,5,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3650000,140,120,4,13,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2425000,130,120,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2350000,68,55,2,4,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
1850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4500000,115,100,6,6,3,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2500000,110,88,3,5,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2285000,95,80,3,4,4,Ýstanbul - Çekmeköy - Güngören Mahallesi
7500000,175,140,4,8,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
137500000,450,350,9,3,13.5,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
1820000,75,60,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
22500000,350,349,7,2,18.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
25000000,300,250,6,2,18.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
25000000,300,250,5,2,13.5,Ýstanbul - Çekmeköy - Ömerli Mahallesi
1500000,65,60,2,4,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1750000,100,90,3,6,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3900000,300,250,4,2,18.5,Ýstanbul - Çekmeköy - Koçullu Mahallesi
3600000,300,299,1,2,18.5,Ýstanbul - Çekmeköy - Koçullu Mahallesi
1500000,80,70,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3300000,135,120,4,8,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2100000,90,85,3,5,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2000000,92,80,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1880000,100,85,3,4,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2650000,117,108,4,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
