price,area,absolute_area,room,floor_count,building_age,location
2250000,80,75,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2500000,112,97,5,4,13.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1980000,85,65,3,4,2,Ýstanbul - Sancaktepe - Meclis Mahallesi
2150000,90,75,3,3,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
7300000,167,120,4,12,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3750000,160,130,5,3,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3900000,110,95,4,5,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1930000,90,80,3,5,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1325000,100,90,4,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
11900000,236,180,5,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
11900000,236,180,5,12,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3750000,120,92,3,7,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1550000,120,95,3,4,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2350000,115,110,4,5,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1650000,95,90,3,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2500000,100,91,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2000000,80,65,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2600000,140,120,4,4,18.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1550000,90,78,3,3,3,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3200000,160,150,5,4,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1625000,95,85,3,5,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1625000,95,80,3,5,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1975000,150,130,4,3,4,Ýstanbul - Sancaktepe - Meclis Mahallesi
3050000,170,165,5,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1700000,75,65,3,3,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1950000,120,95,3,10,13.5,Ýstanbul - Sancaktepe - Safa Mahallesi
3500000,105,85,3,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3250000,105,80,3,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
4000000,135,115,4,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2875000,150,120,4.5,3,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2450000,130,120,4,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2375000,115,97,3,3,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1275000,100,85,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2090000,100,80,3,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1030000,100,90,3,4,18.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1700000,90,75,3,4,2,Ýstanbul - Sancaktepe - Meclis Mahallesi
2050000,57,48,2,5,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1290000,85,80,3,3,21,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2600000,135,125,4,11,13.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2460000,65,42,2,7,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1900000,80,70,3,4,4,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3350000,110,85,3,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1870000,120,105,4,7,21,Ýstanbul - Sancaktepe - Fatih Mahallesi
3800000,99,65,3,12,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2170000,120,110,4,7,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1589000,100,83,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3300000,160,140,5,4,2,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1400000,140,130,5,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2180000,160,140,5,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2200000,130,115,4,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1450000,140,130,5,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2180000,160,140,5,4,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1185000,78,70,2,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2250000,125,110,4,3,3,Ýstanbul - Sancaktepe - Merve Mahallesi
1760000,110,100,3,4,18.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1840000,140,125,5,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2380000,177,165,5,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2500000,145,130,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4600000,140,100,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3890000,108,72,3,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3790000,126,90,3,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
7950000,146,95,3,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1625000,140,130,5,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2499000,145,135,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3575000,120,85,3,8,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3900000,150,101,4,9,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2950000,105,85,3,5,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1530000,80,65,3,3,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1390000,110,100,4,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
5950000,225,180,8,7,18.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1690000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1700000,100,90,4,3,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1350000,130,110,4,3,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2220000,100,80,3,3,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2500000,125,100,4,4,4,Ýstanbul - Sancaktepe - Safa Mahallesi
3000000,100,80,4,5,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1765000,90,85,3,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3250000,120,92,3,7,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1385000,104,85,3,5,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1670000,75,70,3,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1870000,150,130,4,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3000000,140,130,4,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3050000,110,97,3,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2600000,220,195,6,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
4475000,165,135,4.5,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2400000,95,85,3,5,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
4600000,116,80,3,10,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
8200000,230,170,6,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4350000,130,97,3,5,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
5985000,170,143,4,6,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1400000,135,120,5,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2480000,60,42,2,7,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3350000,90,70,3,6,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1819000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2975000,72,62,3,7,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1650000,80,60,3,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1900000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1350000,120,100,3,5,21,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1920000,100,80,3,3,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3175000,71,60,2,10,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4525000,141,90,4,12,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1675000,140,130,4,5,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2500000,90,80,3,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
14500000,256,216,5,2,13.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3100000,160,150,6,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2150000,120,90,4,3,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1950000,130,120,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1925000,75,55,2,12,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2975000,140,130,4,6,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3000000,127,90,3,12,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
3500000,190,180,6,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1400000,145,130,4,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1948000,120,110,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1875000,100,85,3,3,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2999000,145,130,4,4,1,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1420000,155,140,4,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1800000,145,125,4,5,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2550000,123,85,3,10,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2420000,120,110,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1725000,145,116,5,3,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2850000,170,150,5,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2750000,110,100,4,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
9685000,309,160,5,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
799000,65,45,3,5,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1950000,140,115,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
4200000,190,170,6,4,0,Ýstanbul - Sancaktepe - Emek Mahallesi
1850000,85,78,3,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3500000,110,95,4,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
3700000,185,175,6,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1675000,135,120,4,5,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2250000,95,90,4,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1900000,135,120,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2975000,105,85,4,4,13.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3000000,135,120,4,5,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2850000,85,70,2,6,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
3200000,82,70,3,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4500000,130,105,3,3,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2750000,125,115,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1900000,185,155,5,3,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2150000,95,94,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1500000,130,102,4,9,18.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2150000,120,110,4,3,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2840000,130,120,4,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1950000,95,87,3,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2450000,135,125,4,4,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2100000,100,80,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1999999,80,70,3,4,2,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2100000,80,70,3,4,2,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3800000,200,190,7,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2600000,145,125,4,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1875000,160,140,4,5,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1975000,150,130,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1985000,125,110,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1100000,110,85,3,4,21,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1450000,110,95,3,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1850000,85,78,3,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2250000,100,90,3,3,1,Ýstanbul - Sancaktepe - Fatih Mahallesi
2700000,150,135,5,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1875000,105,90,3,5,21,Ýstanbul - Sancaktepe - Meclis Mahallesi
2700000,140,125,4,3,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1695000,88,80,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2350000,100,85,3,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2660000,145,134,4,8,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1700000,80,70,3,5,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1950000,110,90,3,4,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1990000,130,106,3,5,21,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1850000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,105,95,3,4,1,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1820000,150,135,5,4,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2500000,150,140,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3100000,115,100,3,3,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2050000,150,135,4,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2670000,140,130,4,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1690000,101,85,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1950000,90,80,3,3,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1575000,110,95,4,4,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1700000,155,115,3,8,13.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1695000,85,75,3,4,3,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1999999,75,65,3,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1995000,90,72,3,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2150000,120,105,4,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1880000,95,80,3,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
1950000,148,123,5,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2400000,110,90,3,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1680000,95,80,3,5,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1680000,95,80,3,3,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2670000,115,105,4,6,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1550000,110,95,3,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
3150000,125,110,4,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2275000,105,90,3,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1780000,85,70,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1795000,85,75,3,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
650000,40,35,3,5,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1700000,125,115,4,5,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2050000,130,120,5,1,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2650000,85,80,3,6,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2000000,85,80,3,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1550000,130,120,4,4,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1570000,130,110,5,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2775000,95,80,3,5,2,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2650000,105,90,3,8,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1200000,65,50,2,5,2,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2548000,145,130,4,8,13.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1620000,100,85,3,6,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2300000,190,170,6,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1610000,100,85,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1400000,135,120,4,3,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2750000,90,80,3,5,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
930000,90,80,3,4,21,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1500000,120,90,3,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1865000,120,100,4,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1470000,100,80,4,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1670000,100,80,3,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2650000,180,160,5,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2750000,175,160,4,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1950000,170,155,4,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2990000,185,165,6,5,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3090000,225,200,7,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2390000,80,70,3,9,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1825000,100,85,3,4,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2780000,100,80,3,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1395000,130,110,4,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
1836000,105,90,4,5,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1450000,70,55,2,5,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1825000,160,140,4,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3800000,190,185,6,6,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1900000,135,125,4,5,3,Ýstanbul - Sancaktepe - Safa Mahallesi
1800000,130,120,4,5,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2400000,110,100,4,5,3,Ýstanbul - Sancaktepe - Safa Mahallesi
2500000,120,110,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2450000,135,125,5,5,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2850000,160,150,4,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1800000,85,75,3,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2500000,115,105,4,5,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1855000,90,80,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2780000,160,150,5,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
1699999,55,50,2,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1490000,75,60,3,5,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1750000,100,85,3,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2550000,106,90,3,9,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2300000,148,114,5,4,0,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3800000,120,86,3,8,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1490000,90,80,3,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1215000,120,110,3,3,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2320000,180,170,6,3,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2300000,68,50,2,8,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1935000,100,80,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2435000,140,120,4,3,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2700000,83,70,3,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2700000,83,70,3,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
4200000,151,103,5,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3400000,220,175,6,4,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2835000,170,160,4,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2675000,100,85,4,4,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2075000,80,70,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2400000,150,135,4,8,18.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1740000,135,110,3,3,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2549000,140,130,4,8,13.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1415000,135,120,4,3,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1520000,150,130,5,5,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1615000,100,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1620000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1600000,100,85,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1685000,80,70,3,4,3,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1650000,135,125,5,4,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
2000000,90,80,3,3,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2000000,140,130,6,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2950000,110,100,4,4,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
3000000,140,125,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1800000,85,75,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1150000,100,90,3,5,21,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2020000,100,85,3,3,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2000000,90,80,3,4,0,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1575000,120,100,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1675000,120,100,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1925000,125,100,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1925000,125,100,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1825000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1825000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1825000,160,140,4,5,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1825000,160,140,4,5,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1500000,85,75,3,4,7.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2600000,120,110,5,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2500000,110,100,4,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3500000,140,130,6,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2380000,85,76,3,4,7.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
4000000,125,95,3,7,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1849000,80,70,3,5,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2500000,180,160,5,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1708000,95,80,3,3,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2990000,135,100,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2100000,95,85,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1500000,137,130,4,3,21,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,135,120,4,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1710000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1875000,70,55,2,5,1,Ýstanbul - Sancaktepe - Safa Mahallesi
1450000,70,55,2,5,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2500000,125,110,4,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1670000,100,85,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1470000,125,100,3,5,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1650000,125,100,3,5,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1990000,170,150,7,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1550000,95,85,4,4,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
2120000,85,75,3,11,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2275000,70,60,2,8,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3300000,220,219,6,3,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
3100000,110,90,3,5,4,Ýstanbul - Sancaktepe - Emek Mahallesi
2550000,105,90,4,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2299000,95,85,3,5,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1960000,80,70,3,4,3,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3750000,135,100,3,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2785000,95,80,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1550000,80,65,3,4,13.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1658000,100,85,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1938000,115,100,4,5,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1938000,115,100,4,5,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
