price,area,absolute_area,room,floor_count,building_age,location
2600000,90,80,3,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1250000,55,50,2,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1995000,70,60,2,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7250000,190,100,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3700000,135,125,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2400000,100,85,3,4,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
6800000,250,225,6,2,7.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
7599000,230,190,4.5,6,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1750000,125,115,4,4,18.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
18500000,990,330,7,3,7.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4000000,225,190,5,3,13.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1880000,115,95,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
13500000,420,360,9,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4000000,145,138,4,6,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
15300000,450,320,8,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6600000,75,70,10,4,7.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
10000000,76,75,9,4,7.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
1550000,102,86,3,9,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2500000,120,90,4,5,4,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3000000,120,100,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2050000,160,150,5,5,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
5500000,260,250,6,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3500000,150,130,4,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
11250000,300,299,3,4,21,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2920000,200,170,6,4,4,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2380000,105,95,3,3,2,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2725000,125,110,3,5,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6200000,280,260,7,4,4,Ýstanbul - Büyükçekmece - Fatih Mahallesi
8800000,300,280,5,3,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4500000,230,175,5,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
1690000,140,130,3,6,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
6250000,150,125,3,3,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7500000,270,250,7,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
9500000,230,185,4,2,18.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
10850000,350,300,7,2,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1700000,90,85,3,4,21,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
5100000,550,450,5,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
5200000,140,120,4,6,3,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
111111111,11111,1111,4,30,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7800000,320,290,6,3,2,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3750000,160,140,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6500000,280,260,6,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
19500000,360,280,9,3,13.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
4250000,280,220,7,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
39000000,2400,1000,9,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2000000,185,150,4,3,13.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
6177000,311,158,4,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5525000,306,182,5,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
12548000,330,325,6,4,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
15000000,285,210,5,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2900000,145,130,4,12,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
4250000,130,120,3,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3600000,225,175,7,4,7.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2500000,85,70,3,5,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
9500000,234,191,5,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5500000,140,135,4,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2300000,90,80,3,4,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
18000000,100,90,3,3,21,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
1950000,60,50,2,4,4,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2250000,180,160,5,4,1,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2025000,100,90,3,5,1,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
13500000,320,280,7,3,1,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2750000,95,90,3,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
52000000,1900,1000,9,4,18.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6000000,195,180,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3200000,130,120,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2400000,100,90,3,4,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1700000,77,70,3,3,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
7500000,225,190,5,3,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3850000,200,170,6,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
16500000,750,700,9,3,18.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10400000,250,200,5,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
9250000,256,221,5,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2200000,100,80,3,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
14750000,630,600,6,3,13.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3350000,148,135,4,7,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3272000,145,135,4,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2600000,125,110,4,4,13.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3700000,160,140,3,11,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4750000,125,116,6,3,3,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
24000000,500,450,6,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
21000000,650,600,8,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
1600000,95,75,2,11,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1700000,180,170,4.5,3,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
13875000,1575,350,5,2,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1875000,90,80,3,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2100000,130,120,4,10,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
6900000,260,240,7,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3250000,135,110,3,4,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
4500000,150,140,4,4,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4700000,160,140,4,4,4,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
3150000,120,110,3,3,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
875000,100,90,3,5,7.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
50500000,2301,880,9,3,13.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
3550000,170,160,4,6,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2250000,170,150,5,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3500000,130,100,5,5,0,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
3100000,80,70,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1900000,95,75,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3000000,140,130,4,10,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
10400000,338,300,6,2,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
2050000,105,100,3,12,18.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
5000000,280,260,7,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
15000000,318,264,6,2,0,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
17000000,300,280,7,2,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
5500000,200,180,4,4,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
1850000,100,90,3,4,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
15500000,300,260,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5590000,190,160,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7500000,240,220,6,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
5500000,180,150,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
23250000,950,700,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2150000,120,110,4,4,7.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
13000000,250,220,5,3,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1800000,100,85,3,4,13.5,Ýstanbul - Büyükçekmece - Ulus Mahallesi
8000000,170,150,5,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2500000,90,85,2,6,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
18500000,461,380,6,4,13.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
5000000,220,185,6,4,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
16500000,430,390,8,3,13.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
935000,100,90,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2500000,115,107,3,9,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3500000,140,130,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3500000,120,100,3,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3350000,165,150,4,11,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3600000,135,130,4,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
16000000,279,200,5,3,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3250000,190,175,5,4,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6900000,150,125,4,4,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4500000,250,240,7,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3500000,95,90,3,4,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2300000,135,130,4,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
27500000,1055,660,9,4,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
1850000,117,90,3,5,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1550000,110,65,3,5,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3200000,135,130,4,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8500000,440,400,6,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2800000,95,90,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8350000,350,330,9,3,4,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4500000,215,185,5,5,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
16000000,700,440,8,3,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
23000000,1000,550,7,3,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3750000,170,160,5,4,0,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
1950000,110,90,3,8,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
26750000,300,270,6,2,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
2150000,110,95,3,5,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
24000000,470,400,9,4,1,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
4500000,230,210,5,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4750000,220,200,5,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2850000,110,100,3,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
5950000,160,130,3,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
10000000,246,245,1,4,21,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
17500000,763,420,7,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
12000000,550,500,7,3,13.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2500000,135,130,4,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
16000000,685,325,8,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4750000,149,135,4,8,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
11000000,300,228,5,5,3,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3500000,140,135,4,4,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6000000,200,180,4,3,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4500000,160,150,4,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
12500000,235,205,5,5,13.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
17250000,2000,1980,6,3,1,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
9999000,1100,1000,8,2,7.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
3275000,140,130,4,4,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
4000000,300,250,6,3,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
4500000,200,180,5,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
16000000,976,600,8,3,7.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
5200000,280,260,6,4,4,Ýstanbul - Büyükçekmece - Fatih Mahallesi
15300000,1900,380,6,3,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
45000000,950,800,9,3,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
4100000,200,180,5,4,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8000000,400,330,7,3,0,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3680000,220,180,7,4,7.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
6330000,160,140,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2050000,125,100,4,7,21,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4000000,145,140,4,4,0,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2200000,125,120,3,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
6250000,351,350,9,3,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
40000000,385,320,7,2,13.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
4500000,165,160,4,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4500000,165,160,4,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3850000,300,280,8,4,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6500000,200,190,5,5,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2850000,110,90,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
20400000,2001,2000,7,2,4,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2200000,59,50,2,11,3,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
18000000,450,350,9,4,13.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3500000,215,185,5,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
16000000,300,280,8,3,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
