price,area,absolute_area,room,floor_count,building_age,location
2650000,105,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3640000,280,260,7,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1950000,150,140,4,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1250000,90,80,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
3220000,110,100,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
3349000,180,160,6,7,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1298000,80,70,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1350000,80,60,3,5,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1950000,89,85,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1690000,100,80,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1850000,105,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2100000,90,85,3,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2375000,90,85,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1550000,70,65,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
8500000,100,90,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
5750000,100,80,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1775000,120,115,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
675000,110,95,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1649000,130,120,4,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1525000,90,85,3,5,1,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2700000,170,160,5,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2499000,105,95,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1580000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3158000,140,130,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1850000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1625000,95,85,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1895000,90,88,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2490000,90,70,3,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
3000000,105,90,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1100000,75,65,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3300000,108,92,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1640000,80,75,3,6,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
870000,100,90,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1045000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2150000,105,100,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2550000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4300000,190,180,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4750000,235,230,7,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
1279000,100,95,3,5,2,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1380000,90,85,3,5,3,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2490000,95,90,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1150000,95,90,3,4,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
2950000,125,120,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1624000,85,80,3,5,21,Ýstanbul - Sultangazi - Gazi Mahallesi
1899000,100,80,3,1,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2980000,195,185,5,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2249000,102,95,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2409000,135,125,4,3,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
949000,85,75,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1299000,105,100,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1569000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1520000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1750000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2200000,100,95,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
2000000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2640000,180,170,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1295000,100,95,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,135,130,4,6,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3500000,185,180,6,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1810000,80,75,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2299000,110,105,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
5850000,230,180,6,5,2,Ýstanbul - Sultangazi - Gazi Mahallesi
1480000,100,95,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2060000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2800000,100,87,3,6,0,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1100000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1470000,115,110,3,4,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1750000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2350000,105,100,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1299000,100,95,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2998000,90,80,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
3200000,210,200,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2400000,120,110,3,11,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1500000,150,145,5,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1700000,150,145,5,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2800000,100,87,3,6,0,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2410000,130,125,3,3,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4000000,230,220,6,5,1,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1460000,95,80,3,3,18.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2800000,120,105,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4500000,210,200,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2600000,110,100,3,10,4,Ýstanbul - Sultangazi - Habibler Mahallesi
2500000,105,95,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1299000,95,90,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1350000,80,70,2,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1549000,125,115,4,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3250000,180,170,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
699000,75,70,2,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1525000,90,85,3,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1990000,90,80,3,5,3,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1900000,115,110,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1499000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1499000,90,85,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2500000,105,95,3,6,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
1299000,100,95,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1650000,100,95,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1990000,85,80,3,5,4,Ýstanbul - Sultangazi - Gazi Mahallesi
1648000,105,95,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1525000,95,90,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2100000,85,75,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1890000,90,80,3,5,3,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1450000,90,85,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1800000,95,85,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
3199000,150,140,4,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1699000,110,100,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2500000,105,100,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1700000,100,95,4,5,4,Ýstanbul - Sultangazi - Habibler Mahallesi
2250000,95,90,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2850000,105,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1395000,110,105,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3600000,125,120,4,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,100,80,4,5,3,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
3200000,190,180,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1900000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1800000,85,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1385000,125,100,3,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2499900,130,120,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4100000,200,190,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1150000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2640000,185,180,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2750000,100,95,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1500000,85,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2550000,140,130,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2299000,140,130,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1150000,105,100,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2750000,115,100,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2999000,200,190,6,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2000000,125,115,4,3,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2200000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4250000,200,190,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1175000,90,85,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,100,90,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1199000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2000000,95,85,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
4500000,250,230,7,4,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1540000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1900000,115,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3599000,210,200,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1320000,95,90,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1165000,85,80,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
930000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1749000,95,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1850000,90,80,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2100000,90,85,3,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
1650000,95,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1698000,95,85,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1374000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2150000,180,170,6,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1150000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2125000,135,130,4,6,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1900000,100,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2650000,200,190,6,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
940000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3800000,90,85,3,4,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
850000,80,75,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
4750000,230,200,6,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1775000,85,70,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2850000,160,140,5,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1240000,95,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1240000,95,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3230000,240,230,6,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2350000,135,130,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1420000,240,200,5,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1400000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1250000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2800000,190,185,6,5,4,Ýstanbul - Sultangazi - Esentepe Mahallesi
1900000,120,115,4,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
3000000,160,150,6,3,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
15300000,750,700,9,6,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
28200000,330,325,4,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1470000,105,100,3,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,100,90,3,6,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2200000,100,90,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2500000,130,125,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1000000,90,80,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2150000,130,125,4,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2450000,90,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
2050000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1590000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2900000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1670000,100,95,3,2,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1400000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1535000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1650000,95,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1875000,125,110,4,5,18.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1950000,110,100,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2550000,120,115,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1750000,100,95,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1250000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
11250000,105,90,9,6,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1250000,95,90,3,4,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1019000,90,85,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1650000,100,95,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2300000,110,105,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1600000,100,95,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1150000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3400000,220,215,6,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2250000,110,95,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2490000,130,120,4,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,105,95,3,5,3,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1950000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1250000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1250000,85,80,3,5,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1189000,80,75,2,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1650000,105,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1285000,85,80,3,5,2,Ýstanbul - Sultangazi - Esentepe Mahallesi
2850000,120,110,4,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2595000,95,92,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1965000,105,95,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2650000,165,150,6,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1925000,90,80,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1260000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1220000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
950000,85,80,3,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1525000,95,85,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1625000,100,95,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2000000,125,115,4,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1645000,110,98,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
7750000,134,120,3,6,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4000000,190,185,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2150000,90,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2950000,190,180,6,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3000000,95,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1400000,105,95,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,100,90,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1950000,110,100,3,4,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
5100000,110,95,4,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,120,115,5,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
3100000,100,80,3,13,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
1399000,100,90,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
769000,95,85,3,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1250000,85,80,3,5,4,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1195000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
7200000,520,480,9,4,18.5,Ýstanbul - Sultangazi - Yayla Mahallesi
1625000,90,80,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3000000,210,190,6,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3075000,120,115,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1570000,100,90,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
2070000,120,110,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1875000,95,85,3,5,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1700000,110,100,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1750000,100,90,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1320000,75,70,2,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1475000,80,70,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
4000000,190,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1350000,145,140,5,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2100000,80,65,3,3,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1850000,170,160,4,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,170,160,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1100000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1500000,115,110,4,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
3695000,125,120,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,100,85,3,3,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,95,90,3,11,4,Ýstanbul - Sultangazi - Esentepe Mahallesi
1890000,115,110,4,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2075000,130,125,3,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2100000,115,105,3,5,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2920000,150,140,4,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2750000,120,115,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1945000,115,110,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
4600000,210,200,6,5,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1450000,80,75,2,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
2100000,100,95,3,7,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1600000,90,80,3,12,7.5,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
2600000,120,110,4,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2950000,100,85,3,12,2,Ýstanbul - Sultangazi - Esentepe Mahallesi
620000,70,60,2,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1500000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1570000,90,85,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
6995000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1100000,80,70,3,1,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2000000,90,83,3,6,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2450000,120,115,4,6,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1600000,95,90,3,5,18.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
4400000,130,100,4,13,4,Ýstanbul - Sultangazi - Eski Habipler Mahallesi
1900000,90,85,3,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2900000,160,150,6,5,0,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1550000,90,85,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
12500000,500,499,1,4,7.5,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
2600000,95,75,3,5,2,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2500000,90,70,3,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
6400000,111,110,9,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1100000,95,80,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1520000,100,95,3,5,21,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1750000,110,100,3,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1870000,100,95,4,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1700000,200,190,6,5,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1180000,70,55,2,5,4,Ýstanbul - Sultangazi - Esentepe Mahallesi
1180000,98,88,4,6,18.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
7100000,175,170,4,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
5850000,260,250,8,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2375000,110,100,3,5,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
4500000,240,230,7,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3800000,205,200,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3600000,125,120,4,15,0,Ýstanbul - Sultangazi - Habibler Mahallesi
2550000,205,200,6,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
6550000,145,137,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3720000,118,110,3,12,0,Ýstanbul - Sultangazi - Habibler Mahallesi
3230000,98,85,3,12,0,Ýstanbul - Sultangazi - Habibler Mahallesi
3280000,118,103,3,12,0,Ýstanbul - Sultangazi - Habibler Mahallesi
3230000,98,85,2,12,0,Ýstanbul - Sultangazi - Habibler Mahallesi
3700000,180,160,6,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2899000,180,170,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1470000,140,130,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1500000,140,125,4,10,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
3250000,185,175,6,5,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
1000000,90,85,3,6,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2850000,170,160,5,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
4000000,220,210,7,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1100000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1500000,80,75,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2750000,200,190,6,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1800000,110,100,3,5,21,Ýstanbul - Sultangazi - Esentepe Mahallesi
1600000,120,115,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1500000,110,95,4,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2100000,95,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
900000,100,95,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1720000,100,95,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
