price,area,absolute_area,room,floor_count,building_age,location
2461000,135,110,3,13,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1400000,95,90,3,3,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1599000,80,75,3,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
16750000,202,150,5.5,11,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3200000,127,115,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2390000,68,55,2,29,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
20000000,375,205,6,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
7800000,181,140,4,30,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3650000,114,90,3,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6300000,180,125,4,10,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3300000,91,90,3,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1070000,95,90,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1900000,82,77,3,6,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2200000,145,140,5,3,2,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2800000,140,130,4,4,4,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
9000000,190,140,5,4,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3600000,114,90,3,27,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,95,85,3,6,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2750000,95,90,3,25,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1210000,75,70,3,13,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7499000,174,130,4,16,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
7970000,194,140,5,18,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3550000,160,100,3,28,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2800000,200,190,6,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2980000,185,160,5,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2825000,118,108,4,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
12500000,200,140,5,20,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3799990,126,100,3,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9100000,350,300,5,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6100000,160,120,4,16,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3200000,140,100,3,14,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1650000,100,85,4,2,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
11250000,206,180,5,7,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7500000,204,165,5,16,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1250000,75,65,3.5,13,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1769000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1249000,100,90,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6500000,159,126,4,9,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
8650000,208,160,5,18,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1790000,83,56,2,8,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9150000,220,180,5,10,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
8650000,210,165,5,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3650000,150,113,4,9,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2049000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2190000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2850000,220,200,3,4,7.5,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
12450000,270,190,5,19,2,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12000000,150,140,4,10,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3190000,145,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1769000,120,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8500000,124,85,3,30,1,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
4250000,136,115,4,30,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5500000,186,130,4,27,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3900000,315,314,9,3,21,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
9600000,550,450,8,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4250000,136,130,4,14,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6500000,270,250,7,6,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1785000,100,90,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
4200000,150,140,4,11,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1550000,107,98,3,4,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1450000,90,80,2,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2900000,180,170,5,4,1,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2750000,145,140,6,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1800000,100,90,3,4,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1780000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2100000,64,50,2,12,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1599000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
11250000,232,183,5,11,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2300000,110,100,3,7,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
650000,77,66,2,30,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1650000,105,100,3,5,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,110,103,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2050000,90,80,3,13,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2850000,118,105,4,11,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3150000,165,155,4,11,3,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1950000,70,55,2,19,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2700000,105,95,3,12,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4205000,140,110,3,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3150000,134,96,3,23,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4450000,169,119,4,24,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7000000,200,149,5,4,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5400000,196,146,5,15,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2200000,100,80,3,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
10000000,250,215,9,4,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
28000000,490,390,5.5,7,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2800000,118,100,4,11,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
5350000,196,150,5,13,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3300000,140,100,3,28,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
28500000,450,400,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4350000,86,57,3,14,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3750000,90,80,3,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4700000,155,135,3,17,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2150000,130,120,4,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1850000,100,90,3,4,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3199000,220,190,5,7,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2889000,230,150,5,8,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3700000,120,100,3,10,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12000000,253,156,5.5,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2850000,84,78,3,19,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6900000,275,240,5,14,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3100000,135,125,4,7,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2800000,125,110,3,13,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9450000,450,360,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2150000,76,56,2,14,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3400000,110,90,3,27,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4399000,164,130,4,11,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
17000000,450,380,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
21500000,500,430,7,3,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5500000,136,100,3,18,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10200000,400,360,9,4,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4450000,145,130,4,11,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4950000,210,200,5,11,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1325000,80,75,2,5,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2800000,100,85,3,10,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3650000,114,100,3,19,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1750000,110,100,4,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8250000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2700000,140,139,5,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2850000,140,139,5,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1399000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7950000,183,157,4,29,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
11750000,300,220,5,4,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3900000,140,130,3,27,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6150000,350,320,8,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3050000,105,75,3,30,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4900000,160,135,4,14,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4650000,185,150,4,14,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
19000000,200,170,5,2,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
15500000,500,450,9,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4550000,155,130,4,13,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
22000000,350,300,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2300000,90,75,2,13,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4650000,185,150,4,14,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1400000,55,45,2,11,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,252,225,5.5,6,1,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
26500000,550,450,8,3,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9500000,395,360,8,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,252,155,5.5,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
6350000,230,160,4,14,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2600000,80,68,2,11,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5000000,137,92,3,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12490000,169,140,4,2,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2200000,73,70,2,9,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2700000,80,68,2,11,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
6200000,210,150,5,20,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6500000,180,147,5,7,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5750000,187,150,5,21,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3000000,120,90,2,20,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3000000,120,90,2,21,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9700000,250,230,6,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
4700000,145,130,4,12,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4100000,140,110,3,19,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3600000,100,85,3,13,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3000000,95,85,3,15,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
6000000,159,130,4,14,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2500000,74,70,2,29,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3500000,90,65,2,29,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1900000,115,105,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1850000,105,95,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1800000,115,100,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4225000,128,94,3,25,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5400000,117,86,3,9,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2950000,190,180,6,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2850000,220,200,6,5,7.5,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3000000,95,80,3,15,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1100000,73,51,2,8,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6950000,158,120,5,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3000000,92,85,3,11,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2700000,84,75,3,5,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
8750000,360,330,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3500000,118,110,3,28,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2550000,115,100,4,14,13.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
13000000,185,135,4,17,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7400000,207,180,5,4,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4000000,240,215,8,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
32000000,520,460,9,3,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
25000000,550,320,6,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,180,170,4,10,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2550000,56,49,2,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2980000,195,170,5,7,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2990000,200,180,5,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1850000,77,66,2,22,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3900000,130,110,4,5,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
4000000,135,100,3,28,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1600000,100,95,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3000000,100,90,3,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3950000,120,110,4,5,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
2650000,220,200,7,5,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1450000,95,90,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2700000,140,120,5,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
16250000,450,380,9,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1150000,90,82,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2700000,190,180,5,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3160000,190,185,5,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2725000,130,125,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2725000,135,130,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3350000,230,220,6,4,7.5,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1795000,95,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2449000,170,165,5,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2100000,95,85,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2200000,75,65,3,5,21,Ýstanbul - Baþakþehir - Baþak Mahallesi
1799000,95,85,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6600000,118,100,3,10,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
4000000,270,250,7,7,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1445000,100,90,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
675000,95,85,2,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12500000,360,330,8,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
9000000,250,210,5,3,21,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1300000,145,130,4,5,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1789000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5500000,162,150,4,17,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12500000,232,182,5,5,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1670000,48,40,2,3,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
8150000,200,180,4,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3350000,120,100,3,20,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2950000,118,105,4,11,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3750000,130,90,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2400000,90,85,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
15900000,500,380,8,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2750000,170,150,5,6,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3600000,120,105,4,7,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2985000,200,175,6,6,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
4500000,127,100,4,6,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4500000,160,140,4,21,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1800000,95,85,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,95,90,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2200000,130,100,4,2,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1600000,95,85,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4500000,171,120,4,25,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2600000,170,155,5,5,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1750000,115,110,4,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6300000,175,130,4,27,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
15500000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
16000000,434,334,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2975000,220,200,6,5,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2200000,100,85,3,6,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1450000,85,80,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2450000,140,120,4,15,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2150000,70,50,2,6,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5500000,360,300,8,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3520000,140,125,4,5,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2110000,150,130,4,6,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4000000,130,85,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1750000,100,90,3,5,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3500000,220,180,6,7,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
20000000,320,300,7,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
21000000,220,197,5,2,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2910000,120,105,3,12,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2750000,180,175,5,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2850000,170,165,5,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3000000,190,160,5,3,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3000000,100,90,3,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
14900000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5500000,131,120,4,13,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4150000,220,200,5,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
8600000,360,330,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2850000,170,160,6,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1850000,90,85,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4500000,135,100,3,23,4,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
3000000,95,66,3,15,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
17000000,442,420,7,14,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2475000,75,65,2,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
20000000,450,370,9,4,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3800000,130,95,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4850000,130,110,4,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2000000,68,65,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1850000,125,115,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1500000,95,90,4,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3000000,200,180,5,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2950000,109,91,3,15,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6000000,155,105,4,20,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
6000000,144,99,4,8,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
4100000,126,95,3,22,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
11500000,265,222,6,30,3,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1780000,175,160,5,4,1,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7500000,245,211,8,4,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1550000,120,110,3,8,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1850000,148,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1500000,95,85,3,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1385000,120,105,4,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
19500000,370,350,9,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4950000,98,70,3,14,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2475000,210,185,4.5,23,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4000000,129,100,4,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
