price,area,absolute_area,room,floor_count,building_age,location
2250000,80,70,3,13,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2250000,95,85,3,3,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
870000,75,70,3,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1310000,115,110,3,5,18.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2100000,125,120,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
9850000,275,240,8,6,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
12200000,221,180,5.5,5,3,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1750000,105,95,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
800000,95,90,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
5600000,270,230,7,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2500000,88,74,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2250000,140,130,4,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3720000,156,148,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2280000,85,80,3,3,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1970000,80,72,3,3,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1100000,95,85,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2500000,100,95,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4500000,200,180,6,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1250000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,90,75,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,120,100,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2100000,98,90,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2250000,135,125,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3000000,95,90,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3500000,140,110,5,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3680000,120,115,4,8,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2150000,130,95,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2950000,135,90,4,7,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3650000,140,130,5,5,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1175000,75,60,2,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1495000,85,80,3,4,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2270000,85,80,3,5,18.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1500000,90,80,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3550000,95,85,3,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2000000,90,80,3,5,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1800000,115,95,3,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2900000,140,130,4,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4200000,110,100,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1270000,70,65,3,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
11450000,223,123,4,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
11450000,223,123,4,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
11450000,223,123,4,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
11450000,223,123,4,18,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2850000,85,80,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3650000,130,120,4,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
825000,80,75,3,4,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
8000000,220,180,5,10,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1590000,130,125,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2500000,100,90,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
2750000,125,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1900000,165,155,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
8400000,168,145,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3420000,180,160,5,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
8500000,168,145,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
6000000,135,120,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1800000,130,80,3,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1200000,85,75,3,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
7500000,172,135,4,6,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1800000,115,100,3,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1350000,130,115,3,5,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
5600000,165,148,4,9,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1650000,90,85,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3900000,240,230,6,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3150000,140,130,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2650000,120,1,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2650000,120,1,4,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,85,80,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1050000,90,80,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3600000,125,115,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4500000,200,190,6,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
10999000,180,160,6,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2050000,80,75,3,6,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2450000,115,105,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2750000,115,105,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1450000,70,65,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1550000,85,75,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2470000,80,73,3,4,3,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2380000,80,73,3,4,3,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2720000,80,1,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3900000,160,150,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5499000,180,160,5,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1950000,87,72,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4000000,112,95,4,10,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
5099000,135,125,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,130,115,3,5,18.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4749000,135,125,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,120,100,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1350000,85,75,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4300000,210,190,7,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2350000,85,80,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1660000,80,70,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3749000,160,150,5,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2570000,135,125,4,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1475000,95,85,4,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1250000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4490000,140,132,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1760000,120,115,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4300000,225,200,6,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2695000,135,120,4,4,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3850000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1250000,100,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2640000,120,110,4,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1225000,80,79,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2420000,130,125,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1650000,110,90,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
4550000,80,70,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1100000,65,55,2,5,18.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3200000,240,220,6,5,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2275000,280,170,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1100000,70,60,2,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2650000,90,80,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2950000,130,110,4,1,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
750000,75,65,3,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3350000,125,1,4,4,4,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
3490000,140,130,4,4,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2850000,125,120,4,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
950000,70,65,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1500000,75,60,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2665000,115,1,3,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1500000,90,85,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6750000,95,85,3,5,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1800000,95,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5750000,90,80,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2475000,80,1,3,4,4,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2700000,95,80,3,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1330000,85,1,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1200000,85,80,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
4300000,260,240,5,5,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2950000,130,120,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1175000,90,80,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3000000,155,1,5,44,1,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1050000,80,70,3,4,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5250000,200,190,7,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1350000,75,70,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
825000,85,80,3,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1320000,95,85,3,3,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2250000,150,140,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1750000,110,100,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
900000,85,78,3,5,18.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4000000,170,160,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4499000,137,125,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4800000,195,185,6,5,1,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
15500000,280,250,9,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4250000,210,180,6,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1050000,90,85,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
5750000,160,150,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
8000000,220,180,5,10,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1720000,90,82,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,80,70,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1800000,88,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3475000,120,110,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1580000,90,80,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
820000,120,115,3,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2150000,80,73,3,5,2,Ýstanbul - Bahçelievler - Zafer Mahallesi
1425000,135,125,4,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
5300000,87,77,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1450000,120,110,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2300000,110,105,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
880000,75,70,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2350000,90,70,3,5,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2100000,185,160,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3750000,185,160,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1400000,95,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2600000,105,95,3,6,2,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6500000,115,95,4,4,2,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
11600000,180,170,5.5,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2450000,90,85,3,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1750000,120,100,4,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1400000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1195000,85,75,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1050000,105,95,4,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1750000,115,105,4,5,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
725000,67,60,2,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2650000,160,130,5,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1035000,100,95,4,3,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2775000,120,115,4,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
970000,85,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1250000,160,120,4,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
10900000,190,140,4.5,16,2,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6990000,170,160,6,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5750000,107,94,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2250000,80,75,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2650000,90,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5100000,130,120,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3800000,170,150,5,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5950000,105,90,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1775000,88,75,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1630000,110,95,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2650000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2500000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2100000,100,90,3,5,18.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1810000,120,105,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2130000,85,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5250000,130,110,4,5,3,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6150000,95,85,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3050000,63,48,2,16,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
8500000,165,150,4,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1300000,70,69,2,4,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
1650000,75,70,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1550000,90,85,3,5,18.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1550000,90,88,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2300000,140,138,4,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1275000,78,68,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1250000,85,84,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2070000,95,90,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2700000,100,90,4,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2150000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3800000,107,92,4,13,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3500000,120,110,4,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5250000,180,170,5,4,3,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1650000,110,100,4,7,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4250000,110,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2600000,120,110,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2300000,140,128,4,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2450000,135,125,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5000000,150,135,4,7,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1500000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8500000,130,115,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
6500000,190,185,6,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1700000,100,90,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2700000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2675000,90,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4550000,260,240,7,5,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2830000,140,125,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
11499000,210,200,6,3,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3649000,130,120,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1550000,115,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4849000,135,125,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4120000,100,84,3,9,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4850000,195,170,6,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5950000,110,90,4,8,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3100000,130,125,4,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1620000,65,60,3,4,0,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2275000,105,100,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1225000,55,50,2,5,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
3080000,140,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
12000000,150,135,4,3,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2200000,100,95,4,5,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
875000,95,90,3,5,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2600000,90,85,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
8500000,120,110,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4000000,160,145,5,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2900000,95,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4500000,200,195,6,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1299000,90,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1600000,110,85,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2100000,135,125,4,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1499000,85,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1425000,90,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1400000,95,90,3,4,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1800000,80,75,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1750000,115,110,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,130,115,3,5,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1500000,120,100,3,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3100000,140,125,4,3,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3525000,140,125,4,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1400000,85,80,3,6,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2100000,75,65,3,5,4,Ýstanbul - Bahçelievler - Zafer Mahallesi
800000,60,55,2,5,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1570000,25,20,1,6,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2850000,130,120,4,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2200000,95,80,3,6,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2800000,150,140,6,4,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2575000,130,120,4,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2500000,85,83,3,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1575000,110,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3850000,80,60,2,10,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1870000,95,85,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
6000000,125,115,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
900000,70,60,2,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1570000,120,110,4,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
7250000,230,200,7,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5400000,80,75,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1870000,130,120,5,4,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1900000,120,115,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1250000,85,1,3,4,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1500000,90,85,3,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
6000000,112,93,3,17,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1170000,70,65,3,4,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1370000,100,95,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1750000,120,110,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1175000,115,100,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
5650000,280,260,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1370000,85,75,3,5,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
12000000,176,150,5,5,13.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2750000,110,105,4,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2750000,90,80,3,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2099000,120,105,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
6799000,160,150,6,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5475000,80,79,3,5,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4650000,260,220,7,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1850000,130,115,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2530000,120,110,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3250000,125,95,4,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1795000,100,90,3,5,13.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1650000,60,55,2,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1590000,75,70,3,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4250000,115,105,4,8,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1250000,110,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1250000,90,85,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1650000,100,95,3,7,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
14250000,240,230,5,9,13.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2900000,140,130,4,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1300000,75,70,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1270000,70,60,2,6,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2850000,130,120,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2900000,150,120,5,6,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3250000,210,175,6,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4650000,240,215,7,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4250000,110,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
