price,area,absolute_area,room,floor_count,building_age,location
3300000,90,70,3,27,4,Ýstanbul - Kartal - Yalý Mahallesi
3800000,60,50,,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
1765000,125,105,4,5,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3200000,130,110,4,7,1,Ýstanbul - Kartal - Petroliþ Mahallesi
3000000,130,120,4,10,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2650000,110,100,4,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2000000,80,65,3,9,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
1550000,112,90,3,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
2350000,45,35,2,30,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2400000,95,75,3,13,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2500000,135,125,3,7,21,Ýstanbul - Kartal - Atalar Mahallesi
3100000,110,90,4,4,2,Ýstanbul - Kartal - Cevizli Mahallesi
1850000,130,120,4,12,18.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2000000,60,50,2,5,4,Ýstanbul - Kartal - Cevizli Mahallesi
2500000,100,80,3,4,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
6500000,200,174,7,4,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
4650000,180,165,5,5,4,Ýstanbul - Kartal - Petroliþ Mahallesi
9600000,120,95,4,8,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2000000,125,110,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
2500000,85,75,3,6,3,Ýstanbul - Kartal - Esentepe Mahallesi
2750000,90,80,3,5,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2450000,80,65,2,14,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
5250000,200,180,5,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1999000,90,80,3,5,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4200000,135,125,5,11,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
6000000,200,180,5,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1700000,110,90,3,5,21,Ýstanbul - Kartal - Atalar Mahallesi
2750000,110,90,3,5,7.5,Ýstanbul - Kartal - Orta Mahallesi
6000000,436,347,3,2,21,Ýstanbul - Kartal - Topselvi Mahallesi
2750000,125,115,4,6,21,Ýstanbul - Kartal - Esentepe Mahallesi
2580000,75,60,2,7,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
3280000,130,110,4,5,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3200000,90,73,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
1050000,110,90,4,8,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
8300000,115,100,4,10,0,Ýstanbul - Kartal - Orhantepe Mahallesi
14500000,301,300,9,4,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4050000,120,105,4,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4500000,115,95,4,5,7.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3200000,100,90,3,7,18.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4300000,120,105,4,5,0,Ýstanbul - Kartal - Petroliþ Mahallesi
4200000,125,100,4,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
5500000,125,90,4,12,0,Ýstanbul - Kartal - Atalar Mahallesi
4950000,138,115,4,10,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2979000,80,50,2,15,4,Ýstanbul - Kartal - Yalý Mahallesi
6500000,175,160,5.5,5,3,Ýstanbul - Kartal - Atalar Mahallesi
2300000,100,90,3,10,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1770000,125,110,4,5,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2150000,80,70,3,4,21,Ýstanbul - Kartal - Yalý Mahallesi
2250000,120,105,4,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2250000,120,105,4,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1320000,140,135,4,4,18.5,Ýstanbul - Kartal - Yalý Mahallesi
6500000,150,149,1,5,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2275000,110,100,4,3,21,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3200000,105,85,3,40,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2550000,115,110,4,15,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1400000,65,50,2,4,7.5,Ýstanbul - Kartal - Orhantepe Mahallesi
2990000,100,65,3,6,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3990000,120,80,4,6,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2500000,95,85,3,4,4,Ýstanbul - Kartal - Topselvi Mahallesi
7550000,125,100,3,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
5975000,146,108,4,19,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2750000,72,45,2,26,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
6550000,188,97,3,26,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2750000,76,45,2,26,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3300000,110,93,4,5,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
6350000,104,74,3,21,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
9600000,141,94,4,21,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2650000,150,140,3,7,7.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
8750000,145,115,4,23,3,Ýstanbul - Kartal - Atalar Mahallesi
3750000,200,165,4,9,4,Ýstanbul - Kartal - Uður Mumcu Mahallesi
9000000,220,190,7,5,1,Ýstanbul - Kartal - Petroliþ Mahallesi
2750000,115,100,3,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
1750000,125,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
5250000,120,100,4,6,3,Ýstanbul - Kartal - Petroliþ Mahallesi
2000000,65,50,2,7,4,Ýstanbul - Kartal - Orhantepe Mahallesi
2750000,110,95,4,14,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1850000,130,110,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4200000,125,100,4,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
2500000,77,55,2,28,3,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4000000,108,95,4,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
11975000,210,165,5,11,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
2800000,75,60,3,5,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
1890000,105,93,4,5,4,Ýstanbul - Kartal - Hürriyet Mahallesi
4000000,115,110,4,6,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3250000,140,120,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3250000,140,120,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
2850000,130,120,4,5,7.5,Ýstanbul - Kartal - Yalý Mahallesi
2900000,105,90,4,8,21,Ýstanbul - Kartal - Atalar Mahallesi
3650000,110,78,3,27,3,Ýstanbul - Kartal - Yalý Mahallesi
2400000,63,50,2,20,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2675000,120,105,4,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2550000,100,88,3,10,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1400000,85,80,4,5,7.5,Ýstanbul - Kartal - Yalý Mahallesi
4200000,163,122,4,30,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3100000,100,85,3,7,4,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1150000,95,80,3,5,21,Ýstanbul - Kartal - Yalý Mahallesi
8750000,145,115,4,23,3,Ýstanbul - Kartal - Atalar Mahallesi
3200000,120,95,4,5,13.5,Ýstanbul - Kartal - Atalar Mahallesi
2750000,100,75,3,9,2,Ýstanbul - Kartal - Hürriyet Mahallesi
5750000,151,131,6,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
9200000,105,85,3,20,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
4950000,170,140,4,9,4,Ýstanbul - Kartal - Uður Mumcu Mahallesi
6000000,140,120,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
4500000,90,75,3,9,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3750000,115,90,3,9,2,Ýstanbul - Kartal - Petroliþ Mahallesi
3325000,115,100,4,3,7.5,Ýstanbul - Kartal - Yunus Mahallesi
10600000,370,350,5,30,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
4600000,160,110,4,30,0,Ýstanbul - Kartal - Esentepe Mahallesi
2550000,71,45,2,26,2,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
5900000,116,100,3,30,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
6900000,148,126,4,8,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2300000,125,120,4,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
1690000,105,90,4,4,21,Ýstanbul - Kartal - Atalar Mahallesi
2650000,190,180,5,7,21,Ýstanbul - Kartal - Atalar Mahallesi
6815000,250,220,7,6,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3750000,145,135,4,5,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2625000,105,90,4,5,0,Ýstanbul - Kartal - Topselvi Mahallesi
2250000,130,120,4,2,3,Ýstanbul - Kartal - Esentepe Mahallesi
6000000,90,83,3,5,21,Ýstanbul - Kartal - Topselvi Mahallesi
6500000,220,180,7,7,4,Ýstanbul - Kartal - Atalar Mahallesi
4250000,130,116,4,8,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
3250000,120,95,4,8,7.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
9000000,200,180,4,8,13.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
