price,area,absolute_area,room,floor_count,building_age,location
4600000,200,180,5,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3250000,140,130,4,5,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3300000,100,80,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4150000,65,41,2,15,1,Ýstanbul - Maltepe - Çýnar Mahallesi
4350000,102,84,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5500000,120,94,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
4250000,90,80,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,95,75,3,9,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2200000,75,65,3,4,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1850000,120,100,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3500000,130,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3450000,110,90,3,3,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
5500000,160,130,5,5,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
6250000,180,160,4,9,21,Ýstanbul - Maltepe - Yalý Mahallesi
3800000,65,55,3,9,0,Ýstanbul - Maltepe - Altayçeþme Mahallesi
69900000,760,600,9,3,21,Ýstanbul - Maltepe - Çýnar Mahallesi
2950000,130,110,4,5,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3180000,145,140,4,8,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3550000,145,125,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
6400000,125,97,4,15,3,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6150000,135,110,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
11500000,280,200,5,6,18.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
7550000,181,128,4,6,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6550000,150,120,4,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
2470000,85,70,3,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2550000,60,45,2,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6600000,110,90,4,9,3,Ýstanbul - Maltepe - Feyzullah Mahallesi
2465000,125,115,4,5,21,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2100000,100,85,3,6,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1320000,75,60,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9100000,120,90,4,5,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
2850000,120,105,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7500000,320,290,7,7,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3950000,160,130,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2850000,110,100,4,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4760000,125,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5250000,213,160,5,10,3,Ýstanbul - Maltepe - Girne Mahallesi
3400000,130,100,4,5,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2300000,80,65,3,4,3,Ýstanbul - Maltepe - Cevizli Mahallesi
3850000,120,100,4,4,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5000000,65,45,2,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2750000,145,135,4,10,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2750000,135,100,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
5500000,130,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5750000,140,125,4,4,3,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2900000,85,70,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1675000,90,70,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3650000,145,120,4,3,21,Ýstanbul - Maltepe - Çýnar Mahallesi
4350000,130,110,4,4,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,74,60,3,4,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
6850000,140,120,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4150000,130,95,3,9,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3300000,120,100,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1765000,80,75,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2820000,88,68,3,5,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2390000,90,80,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
1750000,65,55,3,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,85,75,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4700000,135,105,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,100,90,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2550000,110,90,3,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5050000,120,110,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
2875000,80,70,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,120,100,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2890000,65,55,2,20,4,Ýstanbul - Maltepe - Cevizli Mahallesi
7500000,129,92,3,25,2,Ýstanbul - Maltepe - Çýnar Mahallesi
3750000,90,80,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3150000,120,100,4,6,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
8000000,108,76,3,21,2,Ýstanbul - Maltepe - Çýnar Mahallesi
17500000,266,189,6,21,0,Ýstanbul - Maltepe - Çýnar Mahallesi
6000000,100,75,2,15,2,Ýstanbul - Maltepe - Çýnar Mahallesi
11350000,167,118,4,25,2,Ýstanbul - Maltepe - Çýnar Mahallesi
15750000,250,167,5,13,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2800000,120,90,2,5,18.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3500000,69,45,2,24,1,Ýstanbul - Maltepe - Çýnar Mahallesi
6950000,99,66,3,25,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2400000,50,38,,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2850000,120,105,3,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
1700000,85,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2900000,75,70,3,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3350000,120,100,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
1610000,125,110,4,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3500000,140,135,4,11,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4250000,115,100,4,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3450000,130,120,4,7,21,Ýstanbul - Maltepe - Yalý Mahallesi
3900000,110,95,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4760000,125,110,4,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3450000,105,95,3,4,13.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2360000,55,42,2,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
3975000,120,100,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3970000,85,75,3,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3975000,130,115,4,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
3700000,90,80,3,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,85,75,3,4,13.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3500000,115,100,4,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4700000,135,105,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,100,90,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2835000,80,70,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
4075000,90,70,3,4,2,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3500000,115,100,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4600000,95,85,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
9500000,127,88,3,18,1,Ýstanbul - Maltepe - Çýnar Mahallesi
3125000,150,120,4,5,13.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3550000,105,90,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2950000,125,110,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2980000,80,70,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3200000,120,100,4,5,4,Ýstanbul - Maltepe - Girne Mahallesi
2950000,90,75,3,5,4,Ýstanbul - Maltepe - Girne Mahallesi
4995000,105,90,4,4,2,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2100000,85,80,3,4,21,Ýstanbul - Maltepe - Yalý Mahallesi
4500000,100,75,3,11,3,Ýstanbul - Maltepe - Cevizli Mahallesi
3850000,85,60,3,11,3,Ýstanbul - Maltepe - Cevizli Mahallesi
2725000,80,64,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
7250000,140,130,4,6,1,Ýstanbul - Maltepe - Çýnar Mahallesi
3600000,85,80,3,5,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
5750000,130,120,4,9,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
6250000,130,120,4,9,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2750000,120,100,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3250000,110,95,4,6,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1800000,95,90,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
5850000,110,90,4,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,120,100,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,130,110,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4500000,120,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4000000,90,80,3,5,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
15000000,300,285,6,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
9850000,145,130,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3250000,130,110,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2500000,95,75,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
7400000,125,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
8000000,210,185,6,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
4200000,135,115,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3750000,87,75,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
5750000,95,80,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
2835000,89,78,3,4,13.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5950000,95,77,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
4500000,135,125,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
5950000,110,90,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
7950000,111,72,3,15,1,Ýstanbul - Maltepe - Feyzullah Mahallesi
10000000,151,118,5,2,0,Ýstanbul - Maltepe - Yalý Mahallesi
2100000,98,85,3,4,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2550000,120,85,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2250000,95,82,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2950000,135,110,4,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
10250000,230,180,5,11,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
2900000,70,55,2,3,13.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
3020000,100,80,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2550000,135,115,4,9,21,Ýstanbul - Maltepe - Girne Mahallesi
3100000,115,100,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3075000,125,100,4,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3190000,135,115,4,4,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2800000,105,90,3,4,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2975000,110,95,4,5,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1450000,90,80,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3050000,105,95,3,30,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1265000,65,55,2,4,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3800000,140,100,4,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4550000,90,75,3,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
15000000,300,285,6,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2200000,85,75,3,3,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3450000,130,115,4,7,21,Ýstanbul - Maltepe - Yalý Mahallesi
1295000,90,80,3,4,18.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2550000,80,75,3,5,1,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4300000,180,160,5,3,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2650000,120,95,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
4600000,90,73,3,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3250000,130,115,4,11,21,Ýstanbul - Maltepe - Girne Mahallesi
6650000,235,185,6,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2300000,85,75,3,3,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2500000,150,135,4,11,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3250000,70,60,2,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4500000,160,135,4,8,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5650000,160,140,6,10,1,Ýstanbul - Maltepe - Girne Mahallesi
2250000,50,40,2,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1510000,90,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3380000,130,125,4,6,18.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4450000,130,115,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2800000,100,90,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3650000,130,100,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2600000,95,75,3,4,3,Ýstanbul - Maltepe - Cevizli Mahallesi
4650000,120,95,4,4,13.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4450000,140,130,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
1450000,110,90,4,4,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2850000,85,70,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
1795000,75,55,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1635000,88,78,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3650000,100,80,3,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
3700000,130,100,4,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3850000,100,85,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3200000,135,115,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3250000,130,100,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2750000,90,80,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4200000,140,125,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3650000,90,80,3,4,4,Ýstanbul - Maltepe - Çýnar Mahallesi
2200000,80,70,3,4,2,Ýstanbul - Maltepe - Aydýnevler Mahallesi
5600000,125,115,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2300000,90,75,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5250000,120,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
8550000,240,219,6,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
14750000,200,175,5,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3500000,90,65,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2750000,120,110,4,7,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
9450000,220,200,5,1,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
1780000,95,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1800000,80,75,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4125000,119,100,4,8,3,Ýstanbul - Maltepe - Esenkent Mahallesi
5600000,120,105,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6500000,350,300,10,4,21,Ýstanbul - Maltepe - Yalý Mahallesi
4100000,75,60,3,11,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
4300000,130,110,4,5,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
9850000,135,125,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4500000,140,130,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4250000,85,75,3,11,0,Ýstanbul - Maltepe - Esenkent Mahallesi
1460000,80,70,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1460000,80,70,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1750000,85,80,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6850000,170,150,5,5,1,Ýstanbul - Maltepe - Cevizli Mahallesi
3650000,110,90,4,4,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
5450000,140,115,4,6,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2650000,85,75,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5450000,140,122,4,6,4,Ýstanbul - Maltepe - Yalý Mahallesi
3390000,110,100,4,5,2,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2560000,120,110,4,5,1,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2980000,160,150,5,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3000000,90,80,3,5,4,Ýstanbul - Maltepe - Girne Mahallesi
2250000,120,110,4,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1575000,90,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1465000,100,90,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2290000,120,110,4,5,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
8390000,230,200,7,3,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4000000,148,120,4,6,18.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2600000,135,120,4,6,18.5,Ýstanbul - Maltepe - Cevizli Mahallesi
5500000,120,108,4,13,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2070000,98,90,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2350000,150,135,4,5,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
4000000,135,120,4,5,18.5,Ýstanbul - Maltepe - Çýnar Mahallesi
3700000,130,110,4,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2950000,115,95,4,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
6850000,190,170,5,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3200000,135,120,4,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
17500000,360,286,7,5,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
8950000,125,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2000000,65,50,2,4,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2100000,90,75,3,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3250000,115,95,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3500000,110,90,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
9250000,170,125,4,17,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3290000,125,115,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2835000,90,75,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4500000,270,240,7,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4500000,110,95,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2500000,80,60,3,3,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1550000,80,70,2,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4650000,120,100,4,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4350000,115,100,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4250000,105,90,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2325000,145,120,4,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3650000,130,100,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2950000,90,80,3,4,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3100000,100,85,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2475000,55,45,2,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
3450000,120,110,4,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2650000,120,105,4,5,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2900000,110,100,4,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3000000,95,90,3,5,4,Ýstanbul - Maltepe - Girne Mahallesi
1550000,80,68,2,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
3000000,90,80,3,3,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3550000,115,95,3,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4550000,115,95,3,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
7290000,165,140,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
8200000,160,140,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
5500000,160,130,4,4,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4520000,120,90,4,12,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
4000000,120,100,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2450000,80,70,3,4,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3750000,125,100,4,6,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3700000,135,105,4,5,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3250000,130,110,4,5,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2375000,145,120,4,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1850000,85,72,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7250000,185,155,5,6,7.5,Ýstanbul - Maltepe - Yalý Mahallesi
5250000,210,175,7,3,13.5,Ýstanbul - Maltepe - Girne Mahallesi
7250000,185,155,5,6,7.5,Ýstanbul - Maltepe - Yalý Mahallesi
2900000,95,85,3,4,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1300000,80,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1750000,80,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4250000,115,90,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3700000,115,100,4,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3350000,90,20,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
6990000,160,140,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
5450000,140,115,4,6,4,Ýstanbul - Maltepe - Yalý Mahallesi
5300000,170,155,4,4,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2300000,85,75,3,6,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2750000,100,85,3,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
7900000,310,280,7,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3500000,80,70,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4100000,125,110,4,7,4,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
9500000,130,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
9750000,130,110,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
8850000,220,186,6,5,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
7790000,160,140,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2900000,110,100,4,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3250000,105,85,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4600000,90,80,3,4,0,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2675000,60,50,2,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2600000,150,140,5,2,21,Ýstanbul - Maltepe - Gülensu Mahallesi
3490000,130,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5450000,140,115,4,6,4,Ýstanbul - Maltepe - Yalý Mahallesi
16500000,220,170,5,4,7.5,Ýstanbul - Maltepe - Yalý Mahallesi
3000000,65,60,2,4,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3950000,140,130,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3450000,135,120,4,7,7.5,Ýstanbul - Maltepe - Girne Mahallesi
3250000,125,100,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3100000,100,90,3,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5750000,140,125,4,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3300000,98,83,3,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3300000,110,100,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1490000,50,40,2,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3390000,125,110,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1325000,60,50,2,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3250000,115,105,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3150000,130,120,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4200000,130,120,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
9650000,135,125,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3100000,105,85,4,8,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3390000,125,105,4,6,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2990000,140,130,5,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3390000,110,100,4,5,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7790000,175,165,4,4,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3590000,120,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
1590000,55,45,2,5,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3950000,135,125,4,3,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
