price,area,absolute_area,room,floor_count,building_age,location
3840000,170,150,4,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1305000,120,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
14500000,400,350,7,4,13.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
989000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4200000,155,140,4,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5500000,250,235,6,8,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2450000,135,125,4,4,18.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1900000,130,120,3,12,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1245000,135,120,4,4,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
990000,105,90,3,7,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1700000,120,110,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1080000,105,90,3,7,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1100000,105,90,3,12,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1350000,120,110,4,6,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1500000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
820000,120,100,4,4,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1985000,150,145,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2200000,140,130,4,6,3,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1699000,120,110,3,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
885000,115,95,4,8,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2000000,140,117,3,7,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3750000,140,125,4,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1450000,105,95,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1700000,118,105,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1400000,81,72,2,13,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4200000,140,125,4,10,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1899000,110,100,3,10,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1800000,119,109,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1900000,115,98,3,4,3,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1520000,140,120,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
980000,115,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1597000,100,85,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1835000,120,115,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2100000,135,130,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1859000,140,135,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
719999,115,105,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3650000,170,140,4,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1649000,115,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1649000,115,95,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
21750000,425,350,7,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1350000,95,85,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
9699000,400,350,8,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
995000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1599000,110,100,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
995000,115,105,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1099000,110,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1690000,145,130,4,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1455000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1510000,135,110,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
985000,120,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1105000,125,100,3,4,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,135,110,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2990000,120,100,3,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1750000,95,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1599000,110,90,3,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1400000,125,110,3,20,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999000,105,90,3,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3390000,190,170,5,5,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8400000,150,135,4,9,13.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3600000,180,160,4,12,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6500000,155,120,4,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1799000,125,115,3,4,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1999999,145,135,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3200000,110,90,3,11,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2840000,115,100,3,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3400000,140,120,3,7,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
15950000,620,550,9,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
16500000,600,450,6,3,3,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1330000,105,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3650000,145,135,4,6,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3499000,175,145,4,7,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2850000,105,100,3,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
8998000,200,150,4,3,3,Ýstanbul - Beylikdüzü - Sahil Mahallesi
1975000,105,95,3,4,7.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1985000,85,70,3,5,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1995000,135,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
6500000,153,123,4,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1180000,110,95,3,6,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
960000,110,95,3,6,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2500000,100,80,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1350000,100,85,3,5,18.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
800000,105,95,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,145,140,4,20,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2750000,120,115,4,6,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
949000,110,95,3,5,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3350000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1200000,100,80,3,4,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3750000,145,135,4,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1900000,110,100,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3750000,275,250,5,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2350000,95,85,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2380000,155,140,4,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
910000,120,110,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
9000000,300,290,7,5,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
980000,135,115,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
7600000,230,210,4,8,3,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2800000,100,85,3,3,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
859000,110,95,3,5,3,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6885000,230,210,4,8,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3750000,145,135,4,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2650000,90,80,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1423000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1428000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,85,70,3,2,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1900000,75,60,2,4,2,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5600000,130,120,4,4,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5200000,190,170,4,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4750000,195,165,4,12,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2500000,160,140,4,5,21,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
999999,82,65,2,15,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2145000,130,120,4,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2450000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5500000,200,185,4,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1150000,150,145,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1780000,95,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2950000,125,110,3,5,4,Ýstanbul - Beylikdüzü - Marmara Mahallesi
815000,115,95,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1750000,120,95,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
6999000,350,300,6,2,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1150000,95,90,2,10,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1199000,150,145,5,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
890000,115,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1275000,90,75,2,20,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3850000,155,140,4,14,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1289000,115,105,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
725000,115,95,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
725000,115,95,3,6,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2999999,155,140,4,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
8500000,185,165,4,2,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2500000,140,120,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1450000,185,175,6,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4249000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
7375000,265,240,7,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2249000,149,135,4,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
965000,90,80,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1335000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5750000,130,120,4,5,1,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2100000,95,90,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2100000,110,90,2,20,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4250000,150,140,4,3,3,Ýstanbul - Beylikdüzü - Sahil Mahallesi
3399000,100,89,3,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
4550000,168,136,4,15,21,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3000000,140,120,4,14,13.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
2050000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1559000,90,80,3,4,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2559000,90,80,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
7850000,190,160,4.5,18,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1050000,80,68,2,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2449000,85,70,2,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3100000,120,105,3,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5520000,160,115,4,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2350000,110,90,3,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2700000,108,85,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4100000,100,85,3,7,2,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2300000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
5000000,250,220,5,3,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2300000,100,80,3,5,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2099000,114,104,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3099000,116,100,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3325000,199,178,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2680000,220,200,5,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3250000,145,135,3,9,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3700000,180,150,5,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
10500000,317,210,7,3,1,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
14500000,500,400,10,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1800000,130,95,3,13,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4500000,170,150,4,15,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4430000,220,186,5,12,18.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3300000,150,120,4,4,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
8750000,192,160,4,11,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1950000,80,70,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2500000,100,80,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1950000,90,80,3,3,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1760000,65,50,2,11,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2620000,130,110,3,10,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1980000,115,100,3,15,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4200000,160,150,5,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1119000,80,70,2,29,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1800000,180,75,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2795000,72,55,2,13,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1199000,145,140,4,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
660000,60,50,,12,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1369999,110,100,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1349999,110,100,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2400000,85,75,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1900000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2825000,110,90,3,4,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3420000,115,95,3,14,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3400000,150,135,4,10,13.5,Ýstanbul - Beylikdüzü - Marmara Mahallesi
4000000,105,90,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2109000,70,65,3,5,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
18500000,420,385,7,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2650000,125,120,4,15,13.5,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
10000000,300,250,5,2,18.5,Ýstanbul - Beylikdüzü - Sahil Mahallesi
8100000,220,187,4,7,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2750000,150,120,4,12,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2580000,59,53,2,7,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2120000,80,70,3,5,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3700000,120,100,3,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
12500000,430,350,8,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2850000,135,120,4,3,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3800000,135,120,3.5,13,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3100000,150,135,4,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1000000,110,100,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2450000,120,100,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2990000,190,165,5,4,4,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3350000,200,180,5,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1315000,175,165,4,6,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2150000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1699000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1200000,110,100,3,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3200000,250,240,6,2,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,170,150,4,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1600000,140,130,4,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1520000,70,60,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1350000,120,105,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1350000,120,105,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
999000,95,80,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1345000,115,100,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1790000,100,85,3,5,0,Ýstanbul - Beylikdüzü - Büyükþehir Mahallesi
1655000,130,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1820000,100,90,3,15,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4800000,155,140,4,16,21,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
859000,110,95,4,6,2,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3250000,190,180,6,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
945000,100,90,4,5,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3850000,180,160,5,5,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2350000,140,130,4,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4250000,200,180,5,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2499000,80,75,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1450000,100,80,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1200000,135,120,4,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2750000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2200000,90,80,3,4,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2800000,130,110,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2500000,100,85,3,6,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1200000,100,80,3,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2500000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1985000,100,95,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
710000,120,100,3,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1455000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
780000,110,90,3,4,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
745000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
5800000,170,145,5,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3750000,145,135,4,12,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1239000,110,105,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1649000,90,72,2,4,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
689000,95,85,2,4,4,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1850000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
990000,120,100,3,7,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
2799999,225,182,5,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1189000,110,95,3,5,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
4500000,220,185,5,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1025000,110,95,3,5,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1520000,120,110,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2750000,100,90,3,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2250000,125,110,3,6,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1499999,125,115,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1950000,120,110,3,4,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3150000,160,140,4,14,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
38000000,160,145,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3500000,160,137,3,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
880000,115,95,3,8,2,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1599000,125,115,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1500000,82,70,2,15,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3450000,200,180,5,5,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2750000,100,90,3,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2650000,110,100,3,4,7.5,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
4000000,240,210,4,10,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3650000,150,145,4,15,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2745000,115,100,3,5,1,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
970000,110,100,3,8,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
849000,100,90,3,5,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
885000,130,110,4,10,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4000000,155,145,4,10,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1990000,120,110,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
739000,115,105,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
939000,82,70,2,14,7.5,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1195000,115,105,3,5,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
629900,115,105,3,4,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1535000,120,110,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
710000,90,80,2,4,2,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
1450000,82,70,2,16,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,115,100,2,20,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1555000,185,170,4,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1765000,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1430000,105,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,90,80,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
795000,110,90,4,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
800000,110,90,3,4,2,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2400000,85,70,2,13,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4640000,245,210,6,6,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
4000000,165,150,4,12,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
8500000,215,180,4,8,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2980000,110,100,3,4,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2839000,135,110,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3998000,150,140,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2300000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
990000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1849999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
799999,120,110,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1550000,110,95,3,6,3,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
