price,area,absolute_area,room,floor_count,building_age,location
3000000,110,95,3,4,18.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4500000,65,45,2,17,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3800000,120,100,3,4,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2350000,75,55,2,15,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2350000,75,60,2,9,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3600000,135,110,4,12,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2850000,90,85,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2850000,90,85,1,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3200000,90,85,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2350000,90,85,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1900000,85,78,3,8,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
4150000,110,90,3,20,2,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4250000,200,190,6,21,4,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1930000,85,80,3,7,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4400000,200,190,6,4,13.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4100000,70,45,2,16,4,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4250000,110,85,3,14,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
2600000,70,50,2,20,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
4500000,115,100,4,5,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3750000,45,31,2,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1800000,87,80,3,4,21,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1200000,90,87,3,6,13.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5500000,101,85,3,19,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2450000,76,62,2,9,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2800000,150,145,5,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6000000,125,90,3,9,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,65,50,2,17,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3000000,45,31,,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1250000,110,98,3,6,21,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
4400000,200,190,6,4,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5600000,65,50,2,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2825000,80,60,3,6,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3050000,175,160,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,65,55,2,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2500000,120,93,4,5,0,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
2900000,45,31,,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2150000,120,100,3,7,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
8000000,115,100,3,11,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1680000,75,70,2,5,2,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4600000,101,85,3,19,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4600000,101,85,3,19,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2700000,85,80,3,4,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
4300000,70,60,2,15,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
13500000,535,505,3,5,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
65000000,3005,3004,1,5,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
11000000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,190,160,6,2,21,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
4190000,95,60,2,15,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3600000,120,100,4,12,18.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5500000,101,80,3,18,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5000000,101,88,3,18,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3000000,65,45,2,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3000000,65,45,2,16,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2300000,45,30,,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
10000000,220,180,5,9,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5650000,95,70,3,15,0,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2900000,45,30,,13,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
10500000,220,165,5,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3500000,70,50,2,13,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
10500000,220,160,5,12,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2950000,65,45,2,13,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3000000,65,45,2,16,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7700000,129,110,4,14,0,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2750000,130,120,3,5,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2500000,90,85,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6000000,100,72,3,15,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
5000000,110,95,3,14,3,Ýstanbul - Kaðýthane - Merkez Mahallesi
1850000,95,90,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
65000000,3011,3010,9,5,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
5000000,108,105,9,5,21,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3990000,69,55,1,14,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2750000,175,170,5,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2300000,120,110,4,5,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
865000,60,50,2,3,13.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2650000,125,115,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2750000,110,90,4,6,13.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2500000,100,90,3,5,2,Ýstanbul - Kaðýthane - Gültepe Mahallesi
2500000,125,120,3,4,2,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
