price,area,absolute_area,room,floor_count,building_age,location
3000000,175,150,4,4,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
960000,90,80,3,3,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2450000,180,170,5,3,13.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
2350000,85,75,3,4,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
850000,85,75,3,7,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
630000,75,65,3,7,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2495000,80,75,3,4,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1500000,65,55,2,3,3,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4200000,185,175,6,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1350000,90,80,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2750000,55,36,2,21,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4275000,92,70,3,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1795000,95,90,3,3,2,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2575000,120,100,4,3,13.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2415000,95,85,3,3,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3300000,98,89,3,13,4,Ýstanbul - Küçükçekmece - Fatih Mahallesi
669000,85,80,3,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1240000,70,65,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1295000,60,45,2,5,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
3550000,90,78,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2000000,58,37,,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1925000,70,58,3,4,1,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
2570000,175,165,5,2,7.5,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1849000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2300000,85,75,3,4,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3250000,170,160,6,4,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1900000,95,85,3,3,7.5,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
4500000,210,180,5,5,13.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
990000,110,90,3,5,13.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1850000,85,75,3,4,13.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2625000,100,90,3,4,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2320000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
6200000,140,120,4,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1590000,80,75,3,3,3,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2400000,94,90,3,11,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
550000,75,70,3,6,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1435000,97,80,3,4,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
7200000,145,125,4,26,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4750000,175,160,5,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2800000,150,130,5,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4000000,200,180,5,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1150000,120,105,4,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3700000,85,75,3,9,4,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3600000,90,70,3,5,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1850000,80,70,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3650000,175,160,6,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2800000,100,90,3,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
660000,85,80,3,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2500000,100,90,3,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
5300000,125,88,3,29,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3300000,135,125,4,7,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
5750000,125,88,3,29,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2550000,135,125,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3100000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2100000,75,65,3,4,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1850000,90,85,3,3,4,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3350000,160,150,5,3,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2550000,120,100,3,3,4,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2500000,115,105,4,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4100000,180,170,7,3,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1950000,180,160,4,4,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
5850000,155,152,4,13,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5950000,280,250,5,4,7.5,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
770000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1470000,145,140,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
700000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4500000,110,90,3,24,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4300000,135,125,4,9,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
8500000,264,190,5.5,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2550000,100,85,3,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2250000,95,85,3,3,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2150000,90,75,4,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1450000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1450000,80,70,3,4,1,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
3900000,145,135,4,3,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1000000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1550000,75,70,3,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
4000000,110,90,3,11,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3875000,150,140,4,4,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
4000000,110,90,3,11,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2650000,85,75,3,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3850000,130,110,4,5,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
3100000,90,75,3,12,0,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1100000,80,70,3,3,21,Ýstanbul - Küçükçekmece - Beþyol Mahallesi
2750000,90,80,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3450000,105,85,3,8,3,Ýstanbul - Küçükçekmece - Fatih Mahallesi
2250000,100,85,3,3,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1350000,160,140,4,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1380000,85,78,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2475000,160,150,6,3,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2850000,100,90,3,9,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1200000,80,70,3,4,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1800000,130,125,4,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2000000,75,70,3,6,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
3320000,160,150,7,5,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1600000,90,80,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2870000,160,140,5,4,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6900000,350,300,7,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1972000,100,85,4,4,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
8450000,139,115,4,14,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3550000,120,100,4,14,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1299000,72,70,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
900000,95,94,3,6,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
899000,70,69,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2900000,180,170,6,3,3,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2999999,140,120,4,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
675000,80,75,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1375000,145,140,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
685000,95,85,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3850000,170,160,5,4,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1295000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
875000,85,75,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1150000,100,95,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2410000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1435000,97,80,3,4,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2550000,175,170,6,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1870000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2325000,115,100,4,13,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2650000,110,100,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1350000,115,105,3,4,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1200000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
10450000,203,170,5,29,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
6950000,155,117,4,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
400000,35,30,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1200000,110,100,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
510000,50,40,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1100000,90,80,3,4,21,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1250000,70,60,3,4,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2900000,140,130,5,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2910000,85,75,3,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4000000,160,150,6,3,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2050000,90,82,3,5,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
19800000,270,225,5.5,3,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1680000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
865000,110,100,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1250000,90,80,3,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2100000,59,50,2,18,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1400000,160,130,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4700000,155,140,4,16,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
995000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3650000,145,135,4,4,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
3650000,84,82,3,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2400000,187,120,4,4,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2599000,160,150,6,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3680000,140,120,4,3,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1875000,163,160,4,6,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3100000,120,110,4,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
609000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1520000,100,90,3,8,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2999000,160,150,6,5,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1370000,90,80,3,4,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2100000,110,95,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2450000,100,90,3,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1360000,125,115,4,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2650000,95,90,3,3,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1850000,80,75,3,2,13.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3600000,120,110,4,3,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
780000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1400000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1300000,150,130,4,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1350000,125,110,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2450000,160,145,5,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1350000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2990000,107,87,3,12,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1750000,85,75,3,6,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
865000,110,100,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1600000,95,70,3,5,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3550000,73,63,2,15,3,Ýstanbul - Küçükçekmece - Fatih Mahallesi
8515000,139,115,4,16,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2800000,90,82,3,5,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1150000,90,70,3,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4450000,103,80,3,4,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2550000,115,105,4,2,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
8700000,155,125,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1790000,90,80,3,4,3,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1085000,130,110,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1522000,130,120,4,4,18.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3750000,220,170,5,4,18.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1450000,120,110,4,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3600000,90,82,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1349000,85,77,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
915000,70,65,2,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2750000,180,165,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2000000,95,90,3,3,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1950000,95,85,3,4,4,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
7995000,155,120,4,12,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1800000,55,50,2,18,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5050000,133,105,4,20,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2500000,95,85,3,9,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
900000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2000000,85,70,3,4,4,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
4100000,94,90,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1900000,47,40,2,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5850000,137,115,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2500000,130,120,4,3,7.5,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1550000,150,140,4,6,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4650000,152,140,4,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
15300000,196,180,5,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2210000,170,150,5,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2950000,155,130,4,3,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
4175000,130,110,4,9,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3450000,84,70,2,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1348000,90,80,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
990000,85,75,2,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
7280000,137,115,4,17,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
850000,80,75,3,4,13.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1450000,140,135,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2350000,110,100,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3100000,90,80,2,5,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7200000,126,110,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5650000,144,120,4,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
850000,150,140,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1399000,135,130,4,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2700000,85,80,3,2,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1050000,90,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2575000,120,110,4,3,2,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1500000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
800000,75,70,3,5,21,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1349000,90,80,3,4,4,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1780000,120,100,3,5,21,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
1625000,110,100,3,6,21,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2750000,60,50,2,11,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1650000,80,70,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
800000,90,80,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
8300000,130,98,3,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
9500000,155,120,4,6,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3300000,101,90,3,22,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
7000000,147,107,4,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
13500000,203,160,5,29,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1900000,52,47,2,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2250000,120,110,4,4,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1750000,100,90,3,5,18.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1520000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Fatih Mahallesi
7650000,178,140,4,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1475000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1900000,65,60,1,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
945000,70,65,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1700000,45,44,2,4,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5500000,122,100,3,24,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1300000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
725000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3550000,175,125,6,4,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2049000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2990000,90,70,3,30,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1600000,90,85,3,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1050000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
980000,90,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2400000,160,150,4,3,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2650000,120,110,4,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2000000,95,70,3,5,13.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1200000,45,40,2,4,0,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
2450000,90,85,3,5,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
4000000,170,150,4,4,4,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2300000,100,90,3,11,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3500000,120,100,3,8,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1270000,65,60,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2500000,70,65,3,3,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1250000,140,130,4,6,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3250000,120,110,4,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1830000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6150000,125,101,3,15,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2160000,78,50,2,19,1,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6800000,92,65,2,6,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1750000,135,130,4,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
950000,90,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1680000,75,70,3,4,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1700000,65,55,2,4,7.5,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3800000,90,70,3,13,7.5,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1550000,80,75,3,3,3,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1350000,85,75,3,5,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3300000,190,180,6,3,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1430000,75,74,3,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2100000,85,80,3,3,13.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
865000,90,85,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
555000,80,75,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2200000,140,130,4,4,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
4000000,140,130,4,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1250000,95,85,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1900000,85,75,3,3,3,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2550000,85,75,3,2,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1735000,90,75,3,3,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1075000,100,90,3,6,21,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
3300000,190,170,5,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1600000,32,25,,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4200000,180,160,5,4,3,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2790000,85,80,3,5,3,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2550000,85,75,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2650000,85,75,3,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1790000,85,80,3,2,7.5,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3100000,125,115,4,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3000000,125,115,4,4,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1995000,95,90,3,3,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
1673000,58,37,,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3650000,129,92,3,9,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1759000,100,90,3,5,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
5000000,120,110,4,9,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4000000,93,80,2,18,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2530000,60,50,2,11,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2200000,58,57,2,9,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2900000,70,60,2,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4000000,120,110,4,9,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7000000,147,130,4,26,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1400000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Yarýmburgaz Mahallesi
2500000,120,110,4,10,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
3000000,140,120,5,5,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2600000,65,45,2,15,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
1385000,100,85,2.5,4,13.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1250000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1150000,130,125,4,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
