price,area,absolute_area,room,floor_count,building_age,location
1545000,115,105,4,5,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1700000,95,85,3,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2100000,130,110,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3000000,160,130,5,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1950000,85,75,3,6,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2300000,78,46,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
2300000,78,46,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
2350000,78,46,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
2400000,78,41,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
2250000,86,46,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
2400000,86,46,2,10,3,Ýstanbul - Pendik - Harmandere Mahallesi
3100000,143,100,4,10,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2500000,135,130,4,4,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1950000,90,80,3,10,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1930000,105,90,3,10,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2600000,115,90,3,7,7.5,Ýstanbul - Pendik - Yeni Mahallesi
1850000,90,80,3,5,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2000000,255,250,5,6,21,Ýstanbul - Pendik - Orhangazi Mahallesi
3870000,114,80,4,7,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
13200000,350,300,7,4,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
8650000,180,155,5,8,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1800000,110,90,3,3,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1620000,125,120,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1975000,120,110,4,8,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
3100000,130,115,4,7,21,Ýstanbul - Pendik - Doðu Mahallesi
1900000,72,61,2,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1350000,125,110,4,5,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1075000,150,130,4,4,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2100000,130,120,4,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
2550000,100,90,3,4,13.5,Ýstanbul - Pendik - Doðu Mahallesi
965000,75,65,3,5,7.5,Ýstanbul - Pendik - Esenler Mahallesi
3100000,250,230,7,5,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
4750000,134,120,4,5,21,Ýstanbul - Pendik - Batý Mahallesi
2200000,120,100,4,7,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
11500000,320,260,6,4,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
1750000,75,65,3,7,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1100000,100,90,3,5,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2100000,100,85,3,4,21,Ýstanbul - Pendik - Doðu Mahallesi
1510000,85,70,2.5,6,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
2500000,120,100,3,9,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2783000,85,62,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2400000,74,54,2,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
1850000,100,75,3,5,4,Ýstanbul - Pendik - Velibaba Mahallesi
1785000,90,80,3,4,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3200000,90,70,3,10,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
1700000,75,65,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4500000,105,90,3,1,21,Ýstanbul - Pendik - Ertuðrul Gazi Mahallesi
2750000,140,125,4,7,13.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1700000,90,75,3,4,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
3500000,113,90,3,6,3,Ýstanbul - Pendik - Kaynarca Mahallesi
2430000,90,80,3,4,1,Ýstanbul - Pendik - Velibaba Mahallesi
1235000,110,90,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2320000,110,95,3,6,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1600000,100,90,3,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1600000,100,90,3,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1560000,130,110,4,4,21,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2590000,95,85,3,5,4,Ýstanbul - Pendik - Çamçeþme Mahallesi
970000,130,125,4,3,21,Ýstanbul - Pendik - Esenler Mahallesi
1600000,120,100,3,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
2550000,100,99,3,2,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
1100000,130,125,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
15000000,250,233,5,2,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1640000,105,90,3,4,18.5,Ýstanbul - Pendik - Yayalar Mahallesi
3550000,245,220,7,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2850000,96,70,3,8,2,Ýstanbul - Pendik - Kurtköy Mahallesi
2060000,130,115,4,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2720000,105,95,4,9,4,Ýstanbul - Pendik - Esenler Mahallesi
4220000,140,120,5,9,4,Ýstanbul - Pendik - Esenler Mahallesi
2100000,165,145,5,4,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
3650000,230,220,7,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1850000,90,85,3,11,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2250000,110,90,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3150000,130,105,4,5,0,Ýstanbul - Pendik - Velibaba Mahallesi
2650000,96,80,3,5,0,Ýstanbul - Pendik - Bahçelievler Mahallesi
1300000,110,100,3,7,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2585000,120,82,3,10,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1480000,170,150,4,6,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1750000,95,80,3,6,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1800000,135,125,4,7,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2585000,120,85,3,10,2,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1580000,75,70,,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,160,130,5,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2000000,110,85,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3900000,128,100,3,1,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2600000,200,160,4.5,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
4000000,135,115,5,5,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3250000,106,80,2,17,7.5,Ýstanbul - Pendik - Yeni Mahallesi
1450000,125,120,4,4,21,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
950000,75,60,3,5,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4750000,123,104,4,6,0,Ýstanbul - Pendik - Batý Mahallesi
4750000,145,113,4,6,0,Ýstanbul - Pendik - Bahçelievler Mahallesi
2995000,230,210,7,4,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1280000,75,45,2,7,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2250000,90,75,3,7,0,Ýstanbul - Pendik - Esenler Mahallesi
2000000,130,120,4,5,21,Ýstanbul - Pendik - Doðu Mahallesi
4200000,125,91,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
4390000,133,97,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
1700000,105,80,3,5,0,Ýstanbul - Pendik - Fatih Mahallesi
1650000,110,95,4,7,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2900000,95,88,4,7,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
3770000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2150000,150,130,5,7,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1850000,100,90,3,5,7.5,Ýstanbul - Pendik - Esenler Mahallesi
4314000,133,97,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
4312000,131,96,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
3100000,205,176,6,2,21,Ýstanbul - Pendik - Esenyalý Mahallesi
2475000,125,105,4,9,21,Ýstanbul - Pendik - Harmandere Mahallesi
1850000,80,75,3,6,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
3100000,125,105,4,5,21,Ýstanbul - Pendik - Kaynarca Mahallesi
900000,90,80,3,3,18.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2750000,85,70,3,9,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
3100000,140,110,4,5,3,Ýstanbul - Pendik - Çamlýk Mahallesi
2300000,180,150,8,4,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1070000,95,80,3,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
7250000,170,160,4,6,18.5,Ýstanbul - Pendik - Doðu Mahallesi
1970000,75,65,2,14,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
6000000,125,100,4,5,1,Ýstanbul - Pendik - Batý Mahallesi
18000000,400,330,8,3,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
5000000,122,83,4,10,3,Ýstanbul - Pendik - Doðu Mahallesi
2200000,85,75,3,6,7.5,Ýstanbul - Pendik - Esenler Mahallesi
1950000,85,70,3,10,2,Ýstanbul - Pendik - Velibaba Mahallesi
2980000,150,135,5,5,18.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2250000,125,105,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1950000,120,105,3,5,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2500000,110,95,4,4,21,Ýstanbul - Pendik - Doðu Mahallesi
1890000,110,85,3,8,2,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1750000,90,65,3,9,3,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1100000,100,90,3,5,13.5,Ýstanbul - Pendik - Esenler Mahallesi
2833000,88,65,3,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2430000,230,175,6,7,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2300000,135,115,4,7,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2000000,90,80,3,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1050000,160,130,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3050000,145,130,4,7,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4445000,260,230,7,5,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
2500000,270,230,7,3,13.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2945000,235,200,6,4,13.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
1850000,127,110,4,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1080000,80,75,3,3,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
1875000,135,125,4,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2600000,145,110,3.5,6,21,Ýstanbul - Pendik - Batý Mahallesi
4500000,145,120,4,6,21,Ýstanbul - Pendik - Batý Mahallesi
1100000,115,110,3,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2700000,270,260,6,8,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2800000,150,125,4,9,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
1750000,110,100,3,4,13.5,Ýstanbul - Pendik - Esenler Mahallesi
7500000,350,300,7,2,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2850000,300,270,6,8,18.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2150000,125,105,4,5,21,Ýstanbul - Pendik - Batý Mahallesi
3000000,120,105,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4250000,115,90,3,9,0,Ýstanbul - Pendik - Kaynarca Mahallesi
1595000,120,100,4,4,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
4435000,146,117,4,6,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
5100000,186,160,5,6,21,Ýstanbul - Pendik - Batý Mahallesi
1350000,100,90,4,5,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4346000,134,98,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
2950000,130,110,4,5,2,Ýstanbul - Pendik - Velibaba Mahallesi
2700000,240,200,5,5,7.5,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
2250000,240,230,6,5,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
4850000,210,153,5,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3150000,101,80,3,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3880000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2550000,140,120,5,5,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2100000,85,65,3,6,1,Ýstanbul - Pendik - Batý Mahallesi
1390000,115,100,4,4,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1200000,130,120,4,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2400000,85,80,3,10,0,Ýstanbul - Pendik - Esenler Mahallesi
1750000,125,110,4,5,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
2155000,90,75,3,8,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
1100000,80,70,3,4,7.5,Ýstanbul - Pendik - Fatih Mahallesi
2085000,120,100,4,4,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2550000,98,68,3,9,2,Ýstanbul - Pendik - Velibaba Mahallesi
2300000,90,80,3,5,0,Ýstanbul - Pendik - Velibaba Mahallesi
1750000,85,75,3,5,2,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2199000,110,100,3,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
1950000,95,75,2,3,18.5,Ýstanbul - Pendik - Orta Mahallesi
2980000,110,80,3,6,2,Ýstanbul - Pendik - Esenyalý Mahallesi
3390000,220,200,7,9,0,Ýstanbul - Pendik - Velibaba Mahallesi
1960000,90,80,3,8,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3370000,95,85,3,12,3,Ýstanbul - Pendik - Çýnardere Mahallesi
1980000,65,45,2,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
2000000,160,145,6,4,13.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3750000,95,79,3,10,1,Ýstanbul - Pendik - Çamçeþme Mahallesi
4250000,150,130,4,3,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
2780000,100,70,3,9,7.5,Ýstanbul - Pendik - Harmandere Mahallesi
3000000,160,130,5,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1500000,130,115,4,4,21,Ýstanbul - Pendik - Fatih Mahallesi
4800000,280,265,4,4,21,Ýstanbul - Pendik - Fatih Mahallesi
3650000,178,177,4,3,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1300000,120,110,4,5,18.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
750000,95,90,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1950000,110,90,4,7,18.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1850000,130,115,4,4,21,Ýstanbul - Pendik - Fatih Mahallesi
4650000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
990000,100,90,3,6,21,Ýstanbul - Pendik - Esenyalý Mahallesi
2875000,90,78,3,4,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
4700000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3950000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4300000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4400000,154,125,4,10,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1150000,125,110,3,5,18.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1560000,100,90,3,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1000000,100,90,3,5,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2200000,230,210,7,4,7.5,Ýstanbul - Pendik - Fatih Mahallesi
3500000,160,150,5,4,3,Ýstanbul - Pendik - Fatih Mahallesi
6500000,167,145,4,18,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2500000,90,80,3,5,2,Ýstanbul - Pendik - Esenyalý Mahallesi
2000000,90,80,3,4,4,Ýstanbul - Pendik - Kavakpýnar Mahallesi
4600000,307,260,8,5,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
4150000,120,105,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
7500000,105,100,3,3,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
1600000,100,88,3,5,18.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1600000,100,88,3,5,18.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1300000,120,115,4,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2400000,230,200,6,6,7.5,Ýstanbul - Pendik - Orhangazi Mahallesi
44500000,694,400,9,3,21,Ýstanbul - Pendik - Doðu Mahallesi
3320000,129,100,4,4,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
1920000,90,89,3,7,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2970000,125,110,4,8,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
16000000,500,450,6,4,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
5250000,197,158,5,7,0,Ýstanbul - Pendik - Batý Mahallesi
2250000,130,110,4,7,21,Ýstanbul - Pendik - Doðu Mahallesi
1850000,110,98,4,5,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1750000,170,160,6,4,13.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2400000,110,90,3,10,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
2200000,110,93,4,5,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2500000,98,65,3,10,3,Ýstanbul - Pendik - Velibaba Mahallesi
2980000,120,110,4,8,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1850000,90,80,3,6,21,Ýstanbul - Pendik - Bahçelievler Mahallesi
3300000,112,90,3,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2000000,59,51,2,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2400000,130,100,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
6000000,195,194,1,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
3325000,142,130,4,5,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
2050000,130,125,4,6,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
1700000,95,85,3,4,7.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1700000,95,85,3,4,4,Ýstanbul - Pendik - Esenyalý Mahallesi
1765000,90,70,3,8,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1850000,130,120,3,6,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3070000,125,110,4,4,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1455000,100,90,3,2,21,Ýstanbul - Pendik - Velibaba Mahallesi
3000000,135,110,4,4,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
4100000,205,160,6,3,4,Ýstanbul - Pendik - Kaynarca Mahallesi
1930000,95,85,3,5,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2840000,125,110,4,9,4,Ýstanbul - Pendik - Velibaba Mahallesi
64000000,1200,1000,9,3,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2800000,150,140,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
5950000,210,165,5,3,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1850000,130,115,4,11,4,Ýstanbul - Pendik - Velibaba Mahallesi
2350000,170,160,6,4,13.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
43000000,414,370,9,2,18.5,Ýstanbul - Pendik - Göçbeyli Mahallesi
4750000,120,100,3,4,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
43000000,414,370,9,2,18.5,Ýstanbul - Pendik - Ballýca Mahallesi
3200000,100,90,3,3,21,Ýstanbul - Pendik - Orhangazi Mahallesi
2350000,260,240,6,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
16500000,275,240,5,9,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1980000,88,75,3,4,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2080000,88,75,3,4,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2250000,90,75,3,5,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
6400000,167,140,4,22,4,Ýstanbul - Pendik - Kaynarca Mahallesi
4500000,160,125,5,4,0,Ýstanbul - Pendik - Yeni Mahallesi
1470000,75,65,2,10,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
3750000,205,180,5,7,3,Ýstanbul - Pendik - Velibaba Mahallesi
7000000,260,220,6,4,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
8000000,350,300,7,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3990000,120,92,4,9,3,Ýstanbul - Pendik - Harmandere Mahallesi
3650000,117,95,3,18,4,Ýstanbul - Pendik - Kaynarca Mahallesi
1300000,80,70,3,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2750000,115,100,4,7,2,Ýstanbul - Pendik - Velibaba Mahallesi
5870000,168,150,6,3,7.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
3475000,138,126,4.5,9,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
10000000,125,124,4,1,21,Ýstanbul - Pendik - Kurna Mahallesi
2500000,165,92,4,4,21,Ýstanbul - Pendik - Kaynarca Mahallesi
2175000,100,85,3,5,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
6000000,284,250,9,3,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
2950000,165,153,4,5,21,Ýstanbul - Pendik - Kaynarca Mahallesi
10500000,365,350,7,4,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2100000,90,75,3,4,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
