price,area,absolute_area,room,floor_count,building_age,location
3550000,85,70,3,4,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2350000,105,85,3,5,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4020000,183,165,6,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3000000,165,160,5,5,4,Ýstanbul - Ümraniye - Parseller Mahallesi
2750000,165,160,5,5,4,Ýstanbul - Ümraniye - Parseller Mahallesi
3000000,170,155,5,5,3,Ýstanbul - Ümraniye - Parseller Mahallesi
2500000,140,125,5,4,4,Ýstanbul - Ümraniye - Esenkent Mahallesi
13250000,450,449,1,4,0,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
1300000,70,65,3,5,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2150000,75,65,3,5,7.5,Ýstanbul - Ümraniye - Atakent Mahallesi
2600000,95,80,3,5,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3290000,120,90,4,5,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1550000,62,50,2,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3650000,135,110,4,14,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4500000,160,120,5,4,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2600000,75,70,3,4,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2600000,80,75,3,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
4250000,87,77,3,12,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
3500000,110,95,4,13,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
6250000,117,90,3,13,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2200000,80,60,3,4,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
4700000,135,125,4,14,4,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3750000,101,90,4,9,2,Ýstanbul - Ümraniye - Tantavi Mahallesi
3300000,90,85,3,3,13.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2450000,80,60,3,6,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3200000,120,110,4,3,0,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2200000,100,90,3,4,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
7450000,135,95,3,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
6250000,140,94,3,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2950000,160,150,5,5,18.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
4150000,59,38,2,15,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
4600000,165,145,5,5,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2650000,130,120,4,5,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
15450000,290,250,7,3,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
5150000,100,80,3,10,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
3750000,86,49,2,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2635000,95,78,4,8,13.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3500000,95,85,3,5,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
2350000,80,70,4,4,4,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
1950000,90,80,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4400000,190,170,5,5,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2600000,130,120,4,4,13.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
1425000,95,80,3,5,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2950000,135,120,4,8,21,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
3150000,115,100,4,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2300000,120,110,4,8,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3000000,90,80,3,10,1,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3850000,90,80,3,15,1,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2750000,85,75,3,5,7.5,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
2550000,90,80,3,10,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2500000,95,85,3,4,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2800000,135,125,4,8,18.5,Ýstanbul - Ümraniye - Tepeüstü Mahallesi
2900000,85,65,2,12,2,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2150000,110,100,3,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3500000,120,90,4,8,7.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
18750000,330,250,6,6,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2600000,80,70,3,5,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
2590000,95,80,3,5,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2550000,115,87,4,3,18.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
3750000,155,145,4,7,18.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
1620000,70,60,2,5,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
9750000,230,170,5,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
5250000,110,78,3,29,2,Ýstanbul - Ümraniye - Yamanevler Mahallesi
6450000,117,90,3,13,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
1750000,65,50,2,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2850000,85,80,3,4,0,Ýstanbul - Ümraniye - Parseller Mahallesi
4650000,180,170,6,5,0,Ýstanbul - Ümraniye - Çakmak Mahallesi
7350000,135,95,3,35,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
7750000,145,105,3,10,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
2150000,100,90,3,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2250000,100,90,3,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2050000,95,85,3,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
4500000,110,100,4,3,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
35000000,900,757,3,4,21,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2080000,100,80,3,5,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3000000,100,80,3,8,1,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2570000,190,170,7,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2100000,111,103,3,7,13.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
2700000,110,95,3,7,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3100000,85,75,3,5,3,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
5750000,155,131,4.5,7,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
42000000,420,380,8,3,13.5,Ýstanbul - Ümraniye - Fatih Sultan Mehmet Mahallesi
3000000,90,75,3,9,2,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2400000,70,65,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3200000,100,90,4,8,13.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
5250000,100,80,3,10,4,Ýstanbul - Ümraniye - Tantavi Mahallesi
3300000,130,115,4,8,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
5700000,75,65,3,10,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
7500000,120,100,4,10,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3100000,100,80,3,10,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3100000,100,80,3,10,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2550000,85,70,3,9,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
5750000,155,135,4,7,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
2750000,95,80,3,5,7.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
5200000,100,80,3,10,4,Ýstanbul - Ümraniye - Tantavi Mahallesi
1875000,100,90,3,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2550000,150,140,4,5,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3600000,160,125,4,6,4,Ýstanbul - Ümraniye - Site Mahallesi
3550000,150,135,5,6,7.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2265000,96,90,3,5,3,Ýstanbul - Ümraniye - Atakent Mahallesi
2480000,140,120,4,5,18.5,Ýstanbul - Ümraniye - Madenler Mahallesi
21000000,260,200,5,4,13.5,Ýstanbul - Ümraniye - Fatih Sultan Mehmet Mahallesi
1675000,60,55,2,4,4,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2500000,105,95,4,4,0,Ýstanbul - Ümraniye - Esenkent Mahallesi
3980000,150,130,4,8,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3300000,180,160,6,4,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2350000,90,70,3,6,0,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3300000,110,90,4,6,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
3650000,150,140,6,4,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
7350000,135,94,3,30,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4800000,110,80,3,30,3,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
14500000,139,109,3,20,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
5000000,115,100,4,8,7.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2750000,150,140,4,6,21,Ýstanbul - Ümraniye - Atakent Mahallesi
4750000,165,150,5,4,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3100000,100,78,3,9,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
5500000,130,110,4,9,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
4000000,220,197,6,11,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
16500000,215,152,5,15,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4100000,115,95,4,8,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3600000,200,150,5,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3175000,95,78,3,6,3,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
7850000,135,95,3,29,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
8250000,154,106,4,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
14000000,300,250,7,4,21,Ýstanbul - Ümraniye - Atakent Mahallesi
4100000,130,110,4,5,0,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3500000,74,50,2,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
12250000,186,131,4,17,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
5800000,135,95,3,29,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3275000,95,78,3,6,3,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2150000,65,55,3,5,0,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
5325000,175,155,4,7,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2850000,125,100,4,6,21,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
9250000,230,160,5,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2600000,120,110,4,5,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3850000,140,120,5,3,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
1725000,65,55,2,5,7.5,Ýstanbul - Ümraniye - Site Mahallesi
1750000,90,75,3,5,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
9300000,165,150,4.5,13,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
1350000,65,60,3,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2500000,85,80,3,6,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
1900000,62,41,2,13,1,Ýstanbul - Ümraniye - Esenþehir Mahallesi
4350000,75,49,2,34,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
11750000,166,115,4,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
7450000,166,115,4,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
7850000,136,95,3,3,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
5600000,140,120,4,12,0,Ýstanbul - Ümraniye - Þerifali Mahallesi
1950000,75,65,3,5,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2875000,102,95,3,4,7.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2250000,125,115,3,5,18.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2150000,85,80,3,3,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2575000,140,130,4,8,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2700000,125,115,3,5,21,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2255000,135,110,4,4,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
6300000,137,100,3,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4195000,220,180,6,5,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
4950000,135,110,4,15,1,Ýstanbul - Ümraniye - Tantavi Mahallesi
2650000,85,75,3,4,0,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
1550000,55,50,2,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3550000,130,110,5,4,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3850000,135,115,4,7,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
6250000,260,230,6,13,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2700000,140,135,5,5,2,Ýstanbul - Ümraniye - Esenkent Mahallesi
7728000,145,98,4,9,3,Ýstanbul - Ümraniye - Madenler Mahallesi
8500000,280,240,7,9,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
1300000,125,120,4,3,18.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
9250000,230,157,5,20,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
2550000,85,80,3,3,1,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3800000,180,160,6,5,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3200000,95,85,3,6,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3800000,155,130,4,8,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3750000,100,85,3,14,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
3000000,85,80,3,3,1,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
4600000,145,125,4,7,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5600000,130,110,4,9,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
2550000,150,135,5,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
5300000,125,100,4,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4600000,220,200,6,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
4800000,100,85,3,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
5900000,120,100,4,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4400000,100,85,3,9,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4450000,100,85,3,9,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
5350000,118,97,3,7,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
14920000,169,126,4,29,1,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
17447000,165,140,3,12,1,Ýstanbul - Ümraniye - Finanskent Mahallesi
2750000,140,135,5,5,4,Ýstanbul - Ümraniye - Esenkent Mahallesi
5500000,120,105,4,13,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
4500000,210,200,7,5,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2500000,85,75,3,5,13.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
2850000,110,100,3,4,13.5,Ýstanbul - Ümraniye - Site Mahallesi
1350000,75,70,1,4,21,Ýstanbul - Ümraniye - Yamanevler Mahallesi
5600000,125,110,4,14,0,Ýstanbul - Ümraniye - Tantavi Mahallesi
