,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
24580,24580,3880000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24581,24581,2550000,140,120,5.0,5,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24582,24582,2100000,85,65,3.0,6,1.0,Istanbul - Pendik - Bati Mahallesi,40.8765737,29.2291726
24583,24583,1390000,115,100,4.0,4,13.5,Istanbul - Pendik - Fevzi Cakmak Mahallesi,40.8854629,29.2640387
24584,24584,1200000,130,120,4.0,5,21.0,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24585,24585,2400000,85,80,3.0,10,0.0,Istanbul - Pendik - Esenler Mahallesi,40.8869261,29.2713014
24586,24586,1750000,125,110,4.0,5,21.0,Istanbul - Pendik - Guzelyali Mahallesi,40.856944,29.279722
24587,24587,2155000,90,75,3.0,8,7.5,Istanbul - Pendik - Harmandere Mahallesi,40.9303313,29.3235827
24588,24588,1100000,80,70,3.0,4,7.5,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24589,24589,2085000,120,100,4.0,4,7.5,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24590,24590,2550000,98,68,3.0,9,2.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24591,24591,2300000,90,80,3.0,5,0.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24592,24592,1750000,85,75,3.0,5,2.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24593,24593,2199000,110,100,3.0,9,0.0,Istanbul - Pendik - Suluntepe Mahallesi,40.9146872,29.2756589
24594,24594,1950000,95,75,2.0,3,18.5,Istanbul - Pendik - Orta Mahallesi,40.8895624,29.24297469999999
24595,24595,2980000,110,80,3.0,6,2.0,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24596,24596,3390000,220,200,7.0,9,0.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24597,24597,1960000,90,80,3.0,8,0.0,Istanbul - Pendik - Gullu Baglar Mahallesi,40.8961481,29.2756589
24598,24598,3370000,95,85,3.0,12,3.0,Istanbul - Pendik - Cinardere Mahallesi,40.8964091,29.241602
24599,24599,1980000,65,45,2.0,9,7.5,Istanbul - Pendik - Harmandere Mahallesi,40.9303313,29.3235827
24600,24600,2000000,160,145,6.0,4,13.5,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24601,24601,3750000,95,79,3.0,10,1.0,Istanbul - Pendik - Camcesme Mahallesi,40.8722096,29.2742064
24602,24602,4250000,150,130,4.0,3,13.5,Istanbul - Pendik - Yayalar Mahallesi,40.9039569,29.2683964
24603,24603,2780000,100,70,3.0,9,7.5,Istanbul - Pendik - Harmandere Mahallesi,40.9303313,29.3235827
24604,24604,3000000,160,130,5.0,9,18.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24605,24605,1500000,130,115,4.0,4,21.0,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24606,24606,4800000,280,265,4.0,4,21.0,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24607,24607,3650000,178,177,4.0,3,13.5,Istanbul - Pendik - Fevzi Cakmak Mahallesi,40.8854629,29.2640387
24608,24608,1300000,120,110,4.0,5,18.5,Istanbul - Pendik - Fevzi Cakmak Mahallesi,40.8854629,29.2640387
24609,24609,750000,95,90,3.0,5,21.0,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24610,24610,1950000,110,90,4.0,7,18.5,Istanbul - Pendik - Cinardere Mahallesi,40.8964091,29.241602
24611,24611,1850000,130,115,4.0,4,21.0,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24612,24612,4650000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24613,24613,990000,100,90,3.0,6,21.0,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24614,24614,2875000,90,78,3.0,4,7.5,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24615,24615,4700000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24616,24616,3950000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24617,24617,4300000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24618,24618,4400000,154,125,4.0,10,0.0,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24619,24619,1150000,125,110,3.0,5,18.5,Istanbul - Pendik - Fevzi Cakmak Mahallesi,40.8854629,29.2640387
24620,24620,1560000,100,90,3.0,4,13.5,Istanbul - Pendik - Ahmet Yesevi Mahallesi,40.8694899,29.309062
24621,24621,1000000,100,90,3.0,5,21.0,Istanbul - Pendik - Orhangazi Mahallesi,40.8681796,29.2887306
24622,24622,2200000,230,210,7.0,4,7.5,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24623,24623,3500000,160,150,5.0,4,3.0,Istanbul - Pendik - Fatih Mahallesi,40.8672729,29.3003488
24624,24624,6500000,167,145,4.0,18,7.5,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24625,24625,2500000,90,80,3.0,5,2.0,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24626,24626,2000000,90,80,3.0,4,4.0,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24627,24627,4600000,307,260,8.0,5,7.5,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24628,24628,4150000,120,105,4.0,9,18.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24629,24629,7500000,105,100,3.0,3,21.0,Istanbul - Pendik - Camcesme Mahallesi,40.8722096,29.2742064
24630,24630,1600000,100,88,3.0,5,18.5,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24631,24631,1600000,100,88,3.0,5,18.5,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24632,24632,1300000,120,115,4.0,4,21.0,Istanbul - Pendik - Camcesme Mahallesi,40.8722096,29.2742064
24633,24633,2400000,230,200,6.0,6,7.5,Istanbul - Pendik - Orhangazi Mahallesi,40.8681796,29.2887306
24634,24634,44500000,694,400,9.0,3,21.0,Istanbul - Pendik - Dogu Mahallesi,40.8787499,29.2422483
24635,24635,3320000,129,100,4.0,4,13.5,Istanbul - Pendik - Camlik Mahallesi,40.9269754,29.2814687
24636,24636,1920000,90,89,3.0,7,7.5,Istanbul - Pendik - Seyhli Mahallesi,40.90682839999999,29.2872782
24637,24637,2970000,125,110,4.0,8,13.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24638,24638,16000000,500,450,6.0,4,13.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24639,24639,5250000,197,158,5.0,7,0.0,Istanbul - Pendik - Bati Mahallesi,40.8765737,29.2291726
24640,24640,2250000,130,110,4.0,7,21.0,Istanbul - Pendik - Dogu Mahallesi,40.8787499,29.2422483
24641,24641,1850000,110,98,4.0,5,0.0,Istanbul - Pendik - Gullu Baglar Mahallesi,40.8961481,29.2756589
24642,24642,1750000,170,160,6.0,4,13.5,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24643,24643,2400000,110,90,3.0,10,7.5,Istanbul - Pendik - Camcesme Mahallesi,40.8722096,29.2742064
24644,24644,2200000,110,93,4.0,5,7.5,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24645,24645,2500000,98,65,3.0,10,3.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24646,24646,2980000,120,110,4.0,8,7.5,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24647,24647,1850000,90,80,3.0,6,21.0,Istanbul - Pendik - Bahcelievler Mahallesi,40.88499729999999,29.236437
24648,24648,3300000,112,90,3.0,9,7.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24649,24649,2000000,59,51,2.0,9,7.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24650,24650,2400000,130,100,4.0,10,21.0,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24651,24651,6000000,195,194,1.0,4,21.0,Istanbul - Pendik - Camcesme Mahallesi,40.8722096,29.2742064
24652,24652,3325000,142,130,4.0,5,13.5,Istanbul - Pendik - Yayalar Mahallesi,40.9039569,29.2683964
24653,24653,2050000,130,125,4.0,6,13.5,Istanbul - Pendik - Dumlupinar Mahallesi,40.887928,29.2509649
24654,24654,1700000,95,85,3.0,4,7.5,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24655,24655,1700000,95,85,3.0,4,4.0,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24656,24656,1765000,90,70,3.0,8,13.5,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24657,24657,1850000,130,120,3.0,6,7.5,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24658,24658,3070000,125,110,4.0,4,3.0,Istanbul - Pendik - Gullu Baglar Mahallesi,40.8961481,29.2756589
24659,24659,1455000,100,90,3.0,2,21.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24660,24660,3000000,135,110,4.0,4,13.5,Istanbul - Pendik - Yayalar Mahallesi,40.9039569,29.2683964
24661,24661,4100000,205,160,6.0,3,4.0,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24662,24662,1930000,95,85,3.0,5,13.5,Istanbul - Pendik - Dumlupinar Mahallesi,40.887928,29.2509649
24663,24663,2840000,125,110,4.0,9,4.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24664,24664,64000000,1200,1000,9.0,3,13.5,Istanbul - Pendik - Camlik Mahallesi,40.9269754,29.2814687
24665,24665,2800000,150,140,4.0,4,13.5,Istanbul - Pendik - Guzelyali Mahallesi,40.856944,29.279722
24666,24666,5950000,210,165,5.0,3,7.5,Istanbul - Pendik - Kurtkoy Mahallesi,40.9128704,29.2988966
24667,24667,1850000,130,115,4.0,11,4.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24668,24668,2350000,170,160,6.0,4,13.5,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24669,24669,43000000,414,370,9.0,2,18.5,Istanbul - Pendik - Gocbeyli Mahallesi,40.995397,29.4759634
24670,24670,4750000,120,100,3.0,4,7.5,Istanbul - Pendik - Fevzi Cakmak Mahallesi,40.8854629,29.2640387
24671,24671,43000000,414,370,9.0,2,18.5,Istanbul - Pendik - Ballica Mahallesi,40.990735,29.399446
24672,24672,3200000,100,90,3.0,3,21.0,Istanbul - Pendik - Orhangazi Mahallesi,40.8681796,29.2887306
24673,24673,2350000,260,240,6.0,4,13.5,Istanbul - Pendik - Esenyali Mahallesi,40.8619296,29.2945398
24674,24674,16500000,275,240,5.0,9,7.5,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24675,24675,1980000,88,75,3.0,4,7.5,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24676,24676,2080000,88,75,3.0,4,0.0,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24677,24677,2250000,90,75,3.0,5,13.5,Istanbul - Pendik - Suluntepe Mahallesi,40.9146872,29.2756589
24678,24678,6400000,167,140,4.0,22,4.0,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24679,24679,4500000,160,125,5.0,4,0.0,Istanbul - Pendik - Yeni Mahallesi,40.8850926,29.2277197
24680,24680,1470000,75,65,2.0,10,13.5,Istanbul - Pendik - Suluntepe Mahallesi,40.9146872,29.2756589
24681,24681,3750000,205,180,5.0,7,3.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24682,24682,7000000,260,220,6.0,4,7.5,Istanbul - Pendik - Kurtkoy Mahallesi,40.9128704,29.2988966
24683,24683,8000000,350,300,7.0,4,21.0,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24684,24684,3990000,120,92,4.0,9,3.0,Istanbul - Pendik - Harmandere Mahallesi,40.9303313,29.3235827
24685,24685,3650000,117,95,3.0,18,4.0,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24686,24686,1300000,80,70,3.0,5,7.5,Istanbul - Pendik - Seyhli Mahallesi,40.90682839999999,29.2872782
24687,24687,2750000,115,100,4.0,7,2.0,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24688,24688,5870000,168,150,6.0,3,7.5,Istanbul - Pendik - Dumlupinar Mahallesi,40.887928,29.2509649
24689,24689,3475000,138,126,4.5,9,7.5,Istanbul - Pendik - Cinardere Mahallesi,40.8964091,29.241602
24690,24690,10000000,125,124,4.0,1,21.0,Istanbul - Pendik - Kurna Mahallesi,40.960265,29.3366501
24691,24691,2500000,165,92,4.0,4,21.0,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24692,24692,2175000,100,85,3.0,5,7.5,Istanbul - Pendik - Guzelyali Mahallesi,40.856944,29.279722
24693,24693,6000000,284,250,9.0,3,13.5,Istanbul - Pendik - Velibaba Mahallesi,40.9072286,29.25241759999999
24694,24694,2950000,165,153,4.0,5,21.0,Istanbul - Pendik - Kaynarca Mahallesi,40.879326,29.258135
24695,24695,10500000,365,350,7.0,4,13.5,Istanbul - Pendik - Yenisehir Mahallesi,40.9298922,29.2959921
24696,24696,2100000,90,75,3.0,4,0.0,Istanbul - Pendik - Kavakpinar Mahallesi,40.8806281,29.2814687
24697,24697,2457500,178,160,5.0,4,4.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24698,24698,1565000,83,75,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24699,24699,5250000,144,113,4.0,12,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24700,24700,3900000,117,80,3.0,12,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24701,24701,7250000,202,160,5.0,12,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24702,24702,1595000,110,90,4.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24703,24703,1610000,100,85,3.0,4,4.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24704,24704,2750000,100,85,3.0,3,0.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24705,24705,2250000,100,85,3.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24706,24706,1400000,130,120,4.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24707,24707,1599000,100,82,3.0,4,4.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24708,24708,1750000,110,100,3.0,3,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24709,24709,2550000,85,70,3.0,5,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24710,24710,1788000,100,85,3.0,7,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24711,24711,3300000,165,155,4.0,8,13.5,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24712,24712,2130000,100,85,3.0,7,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24713,24713,2595000,65,50,2.0,12,2.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24714,24714,4600000,141,110,4.0,12,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24715,24715,1768000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24716,24716,1875000,100,80,3.0,3,3.0,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24717,24717,2500000,100,90,3.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24718,24718,1560000,98,89,3.0,5,3.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24719,24719,2370000,90,85,3.0,6,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24720,24720,1685000,80,70,3.0,3,3.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24721,24721,1490000,80,75,2.0,5,7.5,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24722,24722,2350000,130,115,4.0,5,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24723,24723,2025000,120,105,4.0,6,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24724,24724,7300000,179,135,4.0,10,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24725,24725,4600000,169,125,4.0,8,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24726,24726,1590000,120,100,3.0,3,7.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24727,24727,2780000,75,62,2.0,5,13.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24728,24728,999000,110,100,3.0,4,18.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24729,24729,2120000,125,110,3.0,4,13.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24730,24730,2600000,160,140,5.0,4,0.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24731,24731,2100000,90,83,3.0,4,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24732,24732,3280000,180,160,5.0,3,4.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24733,24733,3299000,135,105,4.0,4,4.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24734,24734,2310000,125,112,4.0,7,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24735,24735,1160000,63,50,2.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24736,24736,2970000,130,120,4.0,3,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24737,24737,1410000,120,110,4.0,4,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24738,24738,2140000,91,73,3.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24739,24739,1295000,95,80,3.0,4,2.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24740,24740,5200000,144,130,4.0,12,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24741,24741,2150000,120,105,4.0,4,13.5,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24742,24742,2099000,130,100,4.5,5,7.5,Istanbul - Sancaktepe - Inonu Mahallesi,41.0133976,29.2160957
24743,24743,2290000,95,80,3.0,5,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24744,24744,2900000,180,150,4.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24745,24745,1950000,115,90,3.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24746,24746,2000000,125,110,4.0,5,0.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24747,24747,1799000,85,70,3.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24748,24748,3470000,200,180,6.0,3,0.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24749,24749,2300000,95,80,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24750,24750,3200000,70,60,2.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24751,24751,4350000,135,115,3.0,7,7.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24752,24752,7300000,148,118,4.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24753,24753,3250000,133,130,4.0,4,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24754,24754,2900000,90,80,3.0,3,3.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24755,24755,2750000,145,135,4.0,4,7.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24756,24756,1600000,100,90,3.0,3,4.0,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24757,24757,2250000,85,75,3.0,4,3.0,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24758,24758,5150000,215,162,5.0,8,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24759,24759,2099000,68,44,2.0,8,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24760,24760,2900000,130,115,4.0,4,7.5,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24761,24761,1150000,70,60,2.0,4,4.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24762,24762,2150000,120,115,4.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24763,24763,2150000,121,110,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24764,24764,1250000,65,60,2.0,5,3.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24765,24765,3700000,180,155,5.0,4,0.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24766,24766,2850000,130,120,4.0,4,7.5,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24767,24767,2000000,130,100,3.0,5,0.0,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24768,24768,1960000,88,75,3.0,7,0.0,Istanbul - Sancaktepe - Hilal Mahallesi,41.0243984,29.2640387
24769,24769,1650000,160,140,5.0,4,4.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24770,24770,1890000,98,78,3.0,7,0.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24771,24771,4750000,165,135,5.0,4,7.5,Istanbul - Sancaktepe - Yunus Emre Mahallesi,41.0176163,29.2509649
24772,24772,1520000,110,95,3.0,4,1.0,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24773,24773,2960000,170,155,4.0,4,7.5,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24774,24774,2999999,120,100,4.0,4,0.0,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24775,24775,2200000,85,75,3.0,3,7.5,Istanbul - Sancaktepe - Fatih Mahallesi,40.963224,29.2175487
24776,24776,1490000,110,90,3.0,4,18.5,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24777,24777,1770000,100,85,3.0,4,1.0,Istanbul - Sancaktepe - Mevlana Mahallesi,41.010572,29.2596809
24778,24778,7500000,148,120,4.0,12,4.0,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24779,24779,7150000,165,125,4.0,10,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24780,24780,1650000,55,50,2.0,4,7.5,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24781,24781,5350000,136,116,3.0,11,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24782,24782,4250000,136,116,3.0,7,7.5,Istanbul - Sancaktepe - Veysel Karani Mahallesi,40.9660474,29.2407955
24783,24783,1950000,135,110,4.0,4,7.5,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24784,24784,2465000,175,160,5.0,4,4.0,Istanbul - Sancaktepe - Safa Mahallesi,41.010676,29.2509649
24785,24785,1750000,120,60,2.0,11,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24786,24786,2500000,120,85,3.0,11,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24787,24787,1625000,70,60,2.0,11,0.0,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24788,24788,4080000,110,86,3.0,7,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24789,24789,4100000,110,86,3.0,7,1.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24790,24790,1465000,75,70,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24791,24791,2500000,100,90,3.0,4,7.5,Istanbul - Sancaktepe - Eyup Sultan Mahallesi,40.98174849999999,29.2175487
24792,24792,2000000,100,85,4.0,5,7.5,Istanbul - Sancaktepe - Merve Mahallesi,41.0053461,29.2451539
24793,24793,7250000,145,128,4.0,5,7.5,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24794,24794,2450000,145,130,5.0,4,0.0,Istanbul - Sancaktepe - Kemal Turkler Mahallesi,41.0048457,29.2219078
24795,24795,5149000,215,162,5.5,8,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24796,24796,1750000,85,75,3.0,5,1.0,Istanbul - Sancaktepe - Yenidogan Mahallesi,41.0138982,29.2393427
24797,24797,2099000,68,44,2.0,8,7.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24798,24798,1400000,75,60,3.0,5,13.5,Istanbul - Sancaktepe - Emek Mahallesi,41.0020734,29.1942983
24799,24799,2000000,120,110,4.0,3,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24800,24800,3400000,98,88,3.0,12,2.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24801,24801,7200000,186,120,4.0,12,4.0,Istanbul - Sancaktepe - Abdurrahmangazi Mahallesi,40.9954372,29.2349842
24802,24802,1490000,80,70,3.0,4,13.5,Istanbul - Sancaktepe - Meclis Mahallesi,41.0112823,29.1986581
24803,24803,4950000,160,110,4.0,11,3.0,Istanbul - Sancaktepe - Akpinar Mahallesi,40.9692678,29.2291726
24804,24804,2550000,85,75,3.0,4,0.0,Istanbul - Sancaktepe - Ataturk Mahallesi,41.0132968,29.2248137
24805,24805,2700000,120,105,4.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
24806,24806,2200000,95,85,3.0,4,0.0,Istanbul - Sancaktepe - Osmangazi Mahallesi,40.9875868,29.2466067
