,price,area,absolute_area,room,floor_count,building_age,lat,lng
32235,5500000,120,100,4.0,13,0.0,41.0317507,29.0888999
32236,1800000,65,60,3.0,4,7.5,41.0277205,29.1056232
32237,1350000,65,55,3.0,5,13.5,41.0167199,29.12452549999999
32238,6300000,159,110,4.0,17,13.5,41.0062367,29.16668379999999
32239,3750000,130,115,4.0,3,18.5,41.017748,29.0998066
32240,7500000,170,120,5.0,9,2.0,41.0270983,29.0910813
32241,6200000,102,90,3.0,15,0.0,41.0019797,29.131795
32242,3850000,96,86,3.0,9,4.0,41.017748,29.0998066
32243,3300000,95,85,3.0,9,4.0,41.017748,29.0998066
32244,6195000,135,115,4.0,10,0.0,41.01912720000001,29.1870318
32245,8750000,130,120,4.0,3,21.0,41.0062367,29.16668379999999
32246,3500000,80,75,3.0,6,0.0,41.0270983,29.0910813
32247,4350000,100,76,3.0,15,13.5,41.0062367,29.16668379999999
32248,3650000,128,108,4.0,4,7.5,41.0129883,29.1841252
32249,2490000,120,100,5.0,4,13.5,41.0167199,29.12452549999999
32250,2190000,90,75,3.0,7,7.5,41.0605324,28.6760628
32251,2050000,80,65,3.0,4,7.5,41.0693768,28.7460373
32252,2500000,65,60,2.0,11,0.0,41.0132056,29.0910813
32253,1650000,65,55,2.0,5,7.5,41.0150691,29.1347028
32254,2550000,85,75,3.0,6,7.5,41.0150691,29.1347028
32255,2700000,65,55,2.0,11,0.0,41.0010386,29.1477867
32256,1790000,80,70,3.0,4,18.5,41.0167199,29.12452549999999
32257,3200000,62,42,2.0,13,2.0,41.0062367,29.16668379999999
32258,3300000,62,42,2.0,13,2.0,41.0062367,29.16668379999999
32259,4080000,115,95,4.0,8,7.5,41.017748,29.0998066
32260,5000000,135,110,4.0,14,7.5,41.017748,29.0998066
32261,4150000,125,95,4.0,5,7.5,41.017748,29.0998066
32262,3600000,150,120,4.0,5,13.5,41.0461454,29.11434759999999
32263,4250000,260,180,5.0,10,13.5,41.0020708,29.1230716
32264,3100000,135,120,4.0,8,18.5,41.0010386,29.1477867
32265,4700000,110,90,3.0,14,0.0,41.0019797,29.131795
32266,2300000,144,120,4.0,5,21.0,41.0605324,28.6760628
32267,2290000,144,120,4.0,5,21.0,41.0605324,28.6760628
32268,4150000,73,43,2.0,30,7.5,41.0317507,29.0888999
32269,4250000,73,43,2.0,30,7.5,41.0317507,29.0888999
32270,3485000,110,100,4.0,10,2.0,41.017748,29.0998066
32271,1730000,52,40,2.0,4,0.0,41.017748,29.0998066
32272,2625000,85,72,3.0,4,0.0,41.0257467,29.146333
32273,2350000,100,85,3.0,4,7.5,41.0207836,29.1768582
32274,2850000,95,85,3.0,4,4.0,41.0167199,29.12452549999999
32275,2650000,85,70,3.0,5,7.5,41.0201523,29.0910813
32276,2300000,160,150,4.0,5,21.0,41.0207836,29.1768582
32277,2230000,85,75,3.0,3,7.5,41.0207836,29.1768582
32278,3050000,200,180,5.0,4,13.5,41.017748,29.0998066
32279,2500000,85,75,3.0,4,18.5,41.017748,29.0998066
32280,4150000,115,90,3.0,9,7.5,41.0160545,29.11434759999999
32281,3600000,135,115,4.0,10,7.5,41.0019797,29.131795
32282,3095000,105,85,3.0,10,7.5,41.0019797,29.131795
32283,3990000,135,110,4.0,9,13.5,41.0019797,29.131795
32284,3250000,80,70,3.0,6,0.0,41.0461454,29.11434759999999
32285,3500000,110,90,4.0,6,0.0,41.0461454,29.11434759999999
32286,2850000,142,124,4.0,9,18.5,41.1058914,29.0023459
32287,3275000,87,60,3.0,12,0.0,41.03332899999999,29.10136
32288,2975000,125,115,4.0,7,13.5,41.01912720000001,29.1870318
32289,2000000,125,115,4.0,4,18.5,41.0020708,29.1230716
32290,3750000,125,110,4.0,4,7.5,41.0132056,29.0910813
32291,2900000,90,85,3.0,4,13.5,41.017748,29.0998066
32292,2900000,137,112,4.0,9,21.0,41.0129883,29.1841252
32293,4400000,100,80,3.0,27,13.5,41.0129883,29.1841252
32294,262500,22,21,1.0,1,0.0,41.01912720000001,29.1870318
32295,2900000,85,75,3.0,4,7.5,41.0020708,29.1230716
32296,10500000,165,135,4.0,8,0.0,41.0062367,29.16668379999999
32297,2400000,100,80,3.0,4,7.5,41.0318392,29.1536015
32298,3050000,125,120,4.0,4,21.0,41.0207836,29.1768582
32299,3275000,125,115,3.0,8,13.5,41.01912720000001,29.1870318
32300,3500000,125,110,4.0,5,13.5,41.017748,29.0998066
32301,2750000,96,87,3.0,12,13.5,41.017748,29.0998066
32302,3100000,115,95,4.0,4,4.0,41.017748,29.0998066
32303,1795000,52,40,2.0,4,0.0,41.0227699,29.1361566
32304,19500000,215,158,5.0,28,1.0,41.0277205,29.1056232
32305,4750000,135,106,4.0,11,13.5,41.0019797,29.131795
32306,3250000,80,70,3.0,4,0.0,41.0020708,29.1230716
32307,1680000,60,40,2.0,4,13.5,41.017748,29.0998066
32308,1750000,115,105,3.0,6,18.5,41.0019797,29.131795
32309,3650000,120,100,4.0,6,0.0,41.0605324,28.6760628
32310,2650000,188,145,3.0,3,21.0,41.0257467,29.146333
32311,3550000,95,80,3.0,11,4.0,41.017748,29.0998066
32312,3200000,145,120,4.0,4,7.5,41.0693768,28.7460373
32313,3000000,85,75,3.0,11,13.5,41.0132056,29.0910813
32314,2700000,100,80,3.0,4,0.0,41.0257467,29.146333
32315,4600000,110,90,4.0,14,7.5,41.0317507,29.0888999
32316,4000000,170,155,4.0,4,7.5,41.0160545,29.11434759999999
32317,3750000,150,110,4.0,3,18.5,41.0086936,29.1536015
32318,6950000,195,170,6.0,9,7.5,41.0020708,29.1230716
32319,3100000,110,90,3.0,6,4.0,41.017748,29.0998066
32320,3500000,115,72,4.0,9,0.0,41.03332899999999,29.10136
32321,2150000,120,100,3.0,4,7.5,41.017748,29.0998066
32322,4000000,200,150,6.0,5,21.0,41.0019797,29.131795
32323,6475000,100,75,3.0,9,0.0,41.0060357,29.1128936
32324,4550000,141,132,4.0,8,7.5,41.0129883,29.1841252
32325,3750000,150,120,4.0,6,18.5,41.0019797,29.131795
32326,2600000,85,64,3.0,4,7.5,41.0020708,29.1230716
32327,1900000,110,98,3.0,5,21.0,41.0201523,29.0910813
32328,1490000,80,70,3.0,4,13.5,41.0020708,29.1230716
32329,3200000,105,90,4.0,4,0.0,41.0257467,29.146333
32330,4000000,165,140,4.0,7,18.5,41.0210233,29.1550551
32331,2050000,100,90,3.0,4,13.5,41.0062367,29.16668379999999
32332,2750000,130,120,4.0,4,7.5,41.0605324,28.6760628
32333,2350000,130,120,4.0,3,7.5,41.0605324,28.6760628
32334,9550000,170,125,4.5,28,2.0,41.0247532,29.16668379999999
32335,1500000,65,50,2.0,5,7.5,41.0318392,29.1536015
32336,4550000,130,100,4.0,15,13.5,41.0019797,29.131795
32337,1800000,140,130,4.0,5,21.0,41.0132056,29.0910813
32338,4250000,115,95,4.0,6,0.0,41.0227699,29.1361566
32339,3200000,95,80,3.0,4,7.5,41.0160545,29.11434759999999
32340,5100000,91,90,3.0,4,7.5,41.0132056,29.0910813
32341,7250000,75,55,2.0,30,3.0,41.03332899999999,29.10136
32342,2100000,75,65,3.0,5,7.5,41.0062367,29.16668379999999
32343,8500000,120,100,4.0,13,2.0,41.0132056,29.0910813
32344,1250000,100,90,3.0,5,13.5,41.0062367,29.16668379999999
32345,3900000,110,100,4.0,5,18.5,41.0160545,29.11434759999999
32346,3450000,170,155,4.0,8,18.5,41.0020708,29.1230716
32347,1945000,75,70,3.0,3,7.5,41.0129883,29.1841252
32348,3150000,92,80,3.0,10,4.0,41.017748,29.0998066
32349,3600000,105,85,3.0,10,4.0,41.017748,29.0998066
32350,3850000,90,85,3.0,15,2.0,41.017748,29.0998066
32351,3850000,80,70,3.0,15,1.0,41.017748,29.0998066
32352,6500000,140,107,4.0,16,13.5,41.0019797,29.131795
32353,9000000,165,150,4.5,13,13.5,41.0019797,29.131795
32354,4495000,117,85,3.0,11,7.5,41.0277205,29.1056232
32355,5000000,128,115,4.0,14,7.5,41.0019797,29.131795
32356,2400000,80,70,3.0,8,3.0,41.1058914,29.0023459
32357,3750000,120,110,4.0,8,13.5,41.0062367,29.16668379999999
32358,4990000,200,170,6.0,4,7.5,41.0019797,29.131795
32359,2650000,140,130,5.0,3,18.5,41.0150691,29.1347028
32360,2650000,75,60,2.0,9,7.5,41.0019797,29.131795
32361,4000000,130,110,4.0,9,13.5,41.0020708,29.1230716
32362,3000000,130,110,4.0,8,18.5,41.01912720000001,29.1870318
32363,3450000,145,135,4.0,9,21.0,41.01912720000001,29.1870318
32364,2900000,110,90,4.0,6,13.5,41.0020708,29.1230716
32365,3425000,100,75,3.0,15,13.5,41.0062367,29.16668379999999
32366,2750000,85,75,3.0,5,2.0,41.0062367,29.16668379999999
32367,1250000,80,70,3.0,5,7.5,41.0605324,28.6760628
32368,2600000,110,90,3.0,7,21.0,41.01912720000001,29.1870318
32369,1750000,105,100,3.0,6,21.0,41.0019797,29.131795
32370,9500000,230,160,5.0,7,13.5,41.0129883,29.1841252
32371,2100000,110,95,3.0,4,18.5,41.0160545,29.11434759999999
32372,3700000,180,150,5.0,3,13.5,41.0167199,29.12452549999999
32373,1825000,65,50,2.0,7,7.5,41.03332899999999,29.10136
32374,2500000,75,65,3.0,4,7.5,41.0693768,28.7460373
32375,3350000,110,90,4.0,6,0.0,41.0086936,29.1536015
32376,3100000,74,44,2.0,30,7.5,41.0337717,29.1172557
32377,1450000,80,65,3.0,8,7.5,41.01912720000001,29.1870318
32378,7500000,180,125,6.0,9,2.0,41.0270983,29.0910813
32379,1650000,90,80,3.0,7,18.5,41.0461454,29.11434759999999
32380,9500000,166,140,5.0,8,13.5,41.0207836,29.1768582
32381,8250000,246,200,5.0,8,18.5,41.0318392,29.1536015
32382,19650000,850,830,3.0,4,21.0,41.0062367,29.16668379999999
32383,3650000,110,90,4.0,10,13.5,41.0160545,29.11434759999999
32384,2650000,90,80,3.0,3,18.5,41.0277205,29.1056232
32385,3650000,110,90,4.0,10,13.5,41.0160545,29.11434759999999
32386,7400000,160,127,4.0,14,13.5,41.0337717,29.1172557
32387,2450000,110,95,4.0,5,21.0,41.0176583,29.1085314
32388,6225000,150,120,4.0,9,3.0,41.0247532,29.16668379999999
32389,4500000,120,110,4.0,5,13.5,41.01912720000001,29.1870318
32390,7950000,190,170,5.0,20,13.5,41.0010386,29.1477867
32391,6600000,135,120,4.0,4,0.0,41.0270983,29.0910813
32392,1500000,80,70,3.0,3,13.5,41.0605324,28.6760628
32393,1600000,120,100,4.0,6,18.5,41.0227699,29.1361566
32394,3750000,145,120,4.0,9,0.0,41.0257467,29.146333
32395,3120000,85,75,3.0,6,1.0,41.03332899999999,29.10136
32396,12750000,166,114,4.0,29,0.0,41.0277205,29.1056232
32397,8500000,135,94,3.0,29,0.0,41.0277205,29.1056232
32398,2850000,140,110,4.0,6,4.0,41.0257467,29.146333
32399,6750000,180,150,4.0,3,0.0,41.0270983,29.0910813
32400,2100000,65,40,,14,2.0,41.0020708,29.1230716
32401,9750000,170,125,5.0,12,13.5,41.0010386,29.1477867
32402,4300000,120,110,4.0,6,13.5,41.0019797,29.131795
32403,4350000,135,125,4.0,9,13.5,41.0019797,29.131795
32404,4495000,145,125,4.0,7,13.5,41.0019797,29.131795
32405,2550000,90,75,3.0,11,13.5,41.0060357,29.1128936
32406,5600000,101,80,3.0,7,0.0,41.01912720000001,29.1870318
32407,4750000,135,120,4.0,11,13.5,41.01912720000001,29.1870318
32408,3150000,95,80,3.0,11,13.5,41.01912720000001,29.1870318
32409,3550000,75,70,3.0,3,7.5,41.0270983,29.0910813
32410,4680000,160,135,4.0,12,13.5,41.0019797,29.131795
32411,2190000,95,76,3.0,4,21.0,41.0227699,29.1361566
32412,1800000,85,70,3.0,5,3.0,41.0062367,29.16668379999999
32413,2075000,85,70,3.0,5,18.5,41.017748,29.0998066
32414,1550000,80,70,2.0,6,7.5,41.0160545,29.11434759999999
32415,2300000,75,70,3.0,5,4.0,41.0201523,29.0910813
32416,2450000,85,80,3.0,6,21.0,41.03332899999999,29.10136
32417,2300000,90,75,3.0,6,18.5,41.0160545,29.11434759999999
32418,2550000,90,85,3.0,5,4.0,41.1058914,29.0023459
32419,3400000,135,120,4.0,12,13.5,41.0020708,29.1230716
32420,2100000,125,100,4.0,13,21.0,41.0176583,29.1085314
32421,2575000,90,80,3.0,5,7.5,41.0150691,29.1347028
32422,4445000,137,125,4.0,8,21.0,41.0247532,29.16668379999999
32423,2950000,130,110,4.0,8,13.5,41.0207836,29.1768582
32424,2699000,125,95,3.0,4,21.0,41.0060357,29.1128936
32425,1700000,100,95,3.0,6,18.5,41.0247532,29.16668379999999
32426,3200000,69,60,3.0,5,0.0,41.0201523,29.0910813
32427,1524000,42,35,,6,4.0,41.0160545,29.11434759999999
32428,3800000,135,120,4.0,5,13.5,41.0461454,29.11434759999999
32429,1925000,90,80,3.0,4,7.5,41.0129883,29.1841252
32430,6500000,200,180,6.0,4,0.0,41.0277205,29.1056232
32431,10500000,163,114,4.0,29,0.0,41.0277205,29.1056232
32432,3950000,200,180,6.0,4,13.5,41.0167199,29.12452549999999
32433,2650000,120,90,4.0,4,13.5,41.0167199,29.12452549999999
32434,1850000,65,55,2.0,4,0.0,41.0167199,29.12452549999999
32435,2650000,80,68,3.0,4,0.0,41.0167199,29.12452549999999
32436,2600000,105,86,3.0,5,18.5,41.0160545,29.11434759999999
32437,3250000,170,155,4.0,6,18.5,41.0020708,29.1230716
32438,3200000,110,90,4.0,6,0.0,41.0086936,29.1536015
32439,3585000,135,110,4.0,4,21.0,41.0129883,29.1841252
32440,3950000,105,90,4.0,9,13.5,41.0019797,29.131795
32441,3000000,85,80,3.0,6,0.0,41.0207836,29.1768582
32442,2100000,90,80,3.0,7,13.5,41.0207836,29.1768582
32443,2975000,85,63,3.0,5,0.0,41.0020708,29.1230716
32444,2925000,145,120,4.0,5,18.5,41.0019797,29.131795
32445,3150000,130,115,4.0,4,7.5,41.01912720000001,29.1870318
32446,2800000,80,65,3.0,9,7.5,41.0461454,29.11434759999999
32447,2350000,115,100,3.0,5,21.0,41.0160545,29.11434759999999
32448,2300000,100,90,4.0,5,7.5,41.0270983,29.0910813
32449,2550000,80,63,3.0,3,0.0,41.0160545,29.11434759999999
32450,2925000,137,112,4.0,9,21.0,41.0129883,29.1841252
32451,11250000,170,118,4.0,29,3.0,41.0277205,29.1056232
32452,6300000,140,100,3.0,20,13.5,41.0337717,29.1172557
32453,3100000,200,180,5.0,4,13.5,41.017748,29.0998066
32454,3150000,75,45,2.0,30,7.5,41.0337717,29.1172557
32455,7500000,110,90,3.0,22,13.5,41.0337717,29.1172557
32456,2050000,150,140,5.0,4,7.5,41.0167199,29.12452549999999
32457,2050000,150,140,5.0,4,7.5,41.0167199,29.12452549999999
32458,2100000,80,70,3.0,4,7.5,41.0207836,29.1768582
32459,2405000,90,80,3.0,5,0.0,41.0207836,29.1768582
32460,2080000,100,80,3.0,5,13.5,41.017748,29.0998066
32461,3900000,100,73,2.0,14,13.5,41.0010386,29.1477867
32462,5250000,135,105,3.0,13,0.0,41.0317507,29.0888999
32463,4250000,105,85,3.0,9,0.0,41.0160545,29.11434759999999
32464,4400000,130,100,3.0,13,0.0,41.0317507,29.0888999
32465,4200000,105,85,3.0,9,0.0,41.0160545,29.11434759999999
32466,4400000,105,85,3.0,10,0.0,41.0160545,29.11434759999999
32467,2199000,120,100,4.0,4,21.0,41.0019797,29.131795
32468,4950000,300,275,3.0,3,21.0,41.0207836,29.1768582
32469,2400000,100,94,3.0,5,18.5,41.0160545,29.11434759999999
32470,3500000,135,120,4.0,8,18.5,41.0150691,29.1347028
32471,3200000,140,100,4.0,7,18.5,41.0019797,29.131795
32472,2250000,90,75,3.0,5,7.5,41.0160545,29.11434759999999
32473,3095000,74,44,2.0,30,7.5,41.0337717,29.1172557
32474,3250000,135,105,4.0,9,18.5,41.0019797,29.131795
32475,4250000,85,75,3.0,12,7.5,41.0167199,29.12452549999999
32476,4450000,200,185,6.0,8,18.5,41.0019797,29.131795
32477,9500000,190,150,5.0,8,13.5,41.0247532,29.16668379999999
32478,2000000,80,70,3.0,5,21.0,41.0132056,29.0910813
32479,4425000,200,165,5.0,5,13.5,41.0247532,29.16668379999999
32480,3750000,83,67,2.0,14,18.5,41.0167199,29.12452549999999
32481,10500000,166,132,5.0,8,13.5,41.0207836,29.1768582
32482,1650000,80,70,4.0,5,0.0,41.0207836,29.1768582
32483,1800000,75,70,3.0,5,13.5,41.0277205,29.1056232
32484,2500000,85,75,3.0,5,7.5,41.0277205,29.1056232
32485,2100000,110,100,3.0,5,21.0,41.0160545,29.11434759999999
32486,2820000,100,75,3.0,14,4.0,41.0020708,29.1230716
32487,7100000,125,85,3.0,30,0.0,41.0277205,29.1056232
32488,3900000,74,50,2.0,29,0.0,41.0277205,29.1056232
32489,6000000,155,130,4.0,9,2.0,41.017748,29.0998066
32490,5500000,147,110,4.0,18,13.5,41.0010386,29.1477867
32491,7000000,180,175,6.0,4,0.0,41.0277205,29.1056232
32492,3720000,130,100,3.0,3,0.0,41.0270983,29.0910813
32493,3150000,160,150,4.0,4,3.0,41.0167199,29.12452549999999
32494,3390000,100,80,3.0,16,7.5,41.0019797,29.131795
32495,3480000,135,125,4.0,9,7.5,41.0167199,29.12452549999999
32496,2475000,90,80,3.0,5,7.5,41.0129883,29.1841252
32497,2650000,90,75,3.0,9,13.5,41.0160545,29.11434759999999
32498,3050000,135,120,4.0,8,18.5,41.0150691,29.1347028
32499,2750000,105,75,3.0,9,4.0,41.0461454,29.11434759999999
32500,2520000,85,70,3.0,5,7.5,41.0277205,29.1056232
32501,3275000,100,85,3.0,5,13.5,41.017748,29.0998066
32502,4150000,125,115,4.0,5,13.5,41.017748,29.0998066
32503,4750000,120,105,4.0,11,0.0,41.0132056,29.0910813
32504,2050000,90,80,3.0,6,13.5,41.0160545,29.11434759999999
32505,4750000,200,180,4.0,4,21.0,41.0318392,29.1536015
32506,7450000,135,94,3.0,29,0.0,41.0277205,29.1056232
32507,7700000,135,94,3.0,30,0.0,41.0277205,29.1056232
32508,3250000,90,70,3.0,13,1.0,41.03332899999999,29.10136
32509,2500000,85,68,3.0,6,1.0,41.0461454,29.11434759999999
32510,3200000,95,75,3.0,8,1.0,41.03332899999999,29.10136
32511,2975000,106,88,3.0,8,4.0,41.03332899999999,29.10136
32512,2750000,145,120,4.0,5,18.5,41.017748,29.0998066
32513,3450000,105,80,3.0,9,4.0,41.0461454,29.11434759999999
32514,2925000,106,85,3.0,8,4.0,41.03332899999999,29.10136
32515,2570000,190,170,7.0,4,13.5,41.0167199,29.12452549999999
32516,1750000,68,58,2.0,4,4.0,41.0167199,29.12452549999999
32517,2400000,105,95,3.0,4,4.0,41.0693768,28.7460373
32518,2600000,110,95,3.0,4,13.5,41.0167199,29.12452549999999
32519,2240000,130,120,4.0,3,13.5,41.0167199,29.12452549999999
32520,2350000,100,90,3.0,5,7.5,41.0020708,29.1230716
32521,1850000,90,80,3.0,5,13.5,41.0167199,29.12452549999999
32522,3250000,110,95,3.0,4,0.0,41.0167199,29.12452549999999
32523,2135000,115,100,3.0,5,13.5,41.0160545,29.11434759999999
32524,1525000,95,85,3.0,4,13.5,41.0167199,29.12452549999999
32525,3700000,80,70,3.0,10,1.0,41.017748,29.0998066
32526,3250000,130,120,4.0,5,21.0,41.0129883,29.1841252
32527,4100000,220,180,5.0,12,7.5,41.0060357,29.1128936
32528,3250000,120,100,4.0,5,0.0,41.017748,29.0998066
32529,3500000,130,120,4.0,9,21.0,41.0207836,29.1768582
32530,4300000,135,106,4.0,11,13.5,41.0019797,29.131795
32531,2500000,90,85,3.0,3,7.5,41.0062367,29.16668379999999
32532,8000000,230,180,6.0,16,13.5,41.0019797,29.131795
32533,1525000,70,60,3.0,4,7.5,41.0605324,28.6760628
32534,2030000,90,85,3.0,4,7.5,41.03332899999999,29.10136
32535,6100000,160,120,4.0,16,13.5,41.01912720000001,29.1870318
32536,3650000,120,110,4.0,8,21.0,41.03332899999999,29.10136
32537,2100000,80,75,3.0,5,21.0,41.0461454,29.11434759999999
32538,2800000,85,65,3.0,12,7.5,41.01912720000001,29.1870318
32539,3200000,95,90,3.0,5,7.5,41.0207836,29.1768582
32540,3450000,120,100,4.0,4,13.5,41.0010386,29.1477867
32541,2350000,95,85,3.0,5,18.5,41.0132056,29.0910813
32542,2300000,80,70,3.0,5,2.0,41.0129883,29.1841252
32543,4450000,140,120,5.0,4,7.5,41.017748,29.0998066
32544,2150000,65,40,1.0,14,2.0,41.0020708,29.1230716
32545,3300000,120,105,4.0,9,13.5,41.01912720000001,29.1870318
32546,5750000,115,95,4.0,8,4.0,41.0201523,29.0910813
32547,7000000,180,170,6.0,4,7.5,41.0277205,29.1056232
32548,2300000,75,65,3.0,5,7.5,41.0160545,29.11434759999999
32549,1700000,60,50,2.0,4,0.0,41.0160545,29.11434759999999
32550,2550000,80,73,3.0,5,0.0,41.017748,29.0998066
32551,35000,27,25,2.0,1,4.0,41.0277205,29.1056232
32552,2600000,120,110,4.0,4,18.5,41.03332899999999,29.10136
32553,4750000,120,100,4.0,11,0.0,41.0132056,29.0910813
32554,3500000,500,450,5.0,3,21.0,41.0086936,29.1536015
32555,2150000,90,80,3.0,4,13.5,41.0132056,29.0910813
32556,3500000,94,85,4.0,4,0.0,41.017748,29.0998066
32557,7500000,213,173,7.0,4,0.0,41.017748,29.0998066
32558,6090000,117,90,3.0,13,13.5,41.0337717,29.1172557
32559,1420000,65,55,2.0,4,7.5,41.0020708,29.1230716
32560,2550000,130,110,4.0,7,21.0,41.0019797,29.131795
32561,2500000,110,100,3.0,5,21.0,41.0201523,29.0910813
32562,2300000,140,130,4.0,5,18.5,41.0207836,29.1768582
32563,3100000,85,70,3.0,14,1.0,41.03332899999999,29.10136
32564,2600000,95,85,3.0,6,21.0,41.0160545,29.11434759999999
32565,2490000,95,85,3.0,5,13.5,41.0132056,29.0910813
32566,3050000,95,75,3.0,10,13.5,41.0201523,29.0910813
32567,3000000,125,110,4.0,8,7.5,41.0019797,29.131795
32568,2450000,85,70,3.0,6,7.5,41.0086936,29.1536015
32569,4975000,207,180,5.0,5,21.0,41.0176583,29.1085314
32570,4800000,125,120,4.0,10,4.0,41.0247532,29.16668379999999
32571,2750000,85,75,3.0,3,13.5,41.0132056,29.0910813
32572,3750000,130,120,4.0,9,18.5,41.0207836,29.1768582
32573,2800000,85,80,3.0,10,3.0,41.0227699,29.1361566
32574,4950000,121,100,4.0,14,18.5,41.0060357,29.1128936
32575,10950000,240,200,5.0,15,13.5,41.0019797,29.131795
32576,2600000,80,70,3.0,3,7.5,41.0020708,29.1230716
32577,10500000,160,135,5.0,7,13.5,41.0019797,29.131795
32578,3977000,180,160,5.0,4,13.5,41.0167199,29.12452549999999
32579,1550000,60,45,2.0,5,18.5,41.0020708,29.1230716
32580,2250000,90,80,3.0,4,13.5,41.0167199,29.12452549999999
32581,1850000,85,75,3.0,4,13.5,41.0020708,29.1230716
32582,3550000,95,90,3.0,11,7.5,41.0132056,29.0910813
32583,2900000,110,100,4.0,6,18.5,41.0210233,29.1550551
32584,4100000,115,100,4.0,11,4.0,41.017748,29.0998066
32585,25500000,368,320,7.0,4,7.5,41.0129883,29.1841252
32586,9980000,260,230,8.0,3,18.5,41.0176583,29.1085314
32587,1700000,65,50,2.0,7,7.5,41.0132056,29.0910813
32588,4500000,118,93,3.0,8,13.5,41.0129883,29.1841252
32589,2250000,100,85,3.0,6,7.5,41.0062367,29.16668379999999
32590,2900000,90,75,3.0,9,2.0,41.0132056,29.0910813
32591,2320000,51,35,,28,2.0,41.0247532,29.16668379999999
32592,2850000,120,100,4.0,5,13.5,41.0019797,29.131795
32593,45000000,525,480,8.0,3,13.5,41.0382616,29.1303412
32594,7350000,173,110,4.0,30,7.5,41.0337717,29.1172557
32595,2750000,95,80,3.0,5,7.5,41.01912720000001,29.1870318
32596,3250000,150,140,5.0,4,21.0,41.017748,29.0998066
32597,8000000,170,140,6.0,11,1.0,41.0132056,29.0910813
32598,5500000,130,110,4.0,11,1.0,41.0132056,29.0910813
32599,4500000,90,75,3.0,11,1.0,41.0132056,29.0910813
32600,2900000,130,115,4.0,8,18.5,41.03332899999999,29.10136
32601,3000000,140,100,4.0,7,21.0,41.0019797,29.131795
32602,5250000,160,120,4.0,16,13.5,41.01912720000001,29.1870318
32603,2500000,120,80,3.5,5,7.5,41.0020708,29.1230716
32604,3550000,145,112,4.0,8,18.5,41.0019797,29.131795
32605,3550000,145,112,4.0,8,18.5,41.0019797,29.131795
32606,3600000,150,120,4.0,5,0.0,41.0160545,29.11434759999999
32607,1850000,55,45,2.0,6,0.0,41.0176583,29.1085314
32608,3000000,135,125,4.0,8,18.5,41.0150691,29.1347028
32609,3100000,140,120,4.0,8,13.5,41.01912720000001,29.1870318
32610,1080000,85,75,2.0,4,21.0,41.0150691,29.1347028
32611,3350000,85,65,3.0,12,4.0,41.0060357,29.1128936
32612,1645000,90,80,3.0,6,21.0,41.0132056,29.0910813
32613,2880000,125,110,4.0,4,18.5,41.01912720000001,29.1870318
32614,3400000,110,90,4.0,5,7.5,41.017748,29.0998066
32615,4500000,105,85,3.0,11,0.0,41.0160545,29.11434759999999
32616,4200000,100,80,3.0,14,0.0,41.017748,29.0998066
32617,4550000,100,80,3.0,14,0.0,41.017748,29.0998066
32618,4650000,95,80,3.0,14,0.0,41.017748,29.0998066
32619,4200000,95,80,3.0,14,0.0,41.017748,29.0998066
32620,2350000,110,95,3.0,8,13.5,41.0160545,29.11434759999999
32621,1750000,65,55,2.0,4,7.5,41.0160545,29.11434759999999
32622,3300000,107,90,3.0,6,7.5,41.03332899999999,29.10136
32623,2100000,100,75,4.0,3,21.0,41.017748,29.0998066
32624,4500000,110,90,3.0,3,7.5,41.0160545,29.11434759999999
32625,2590000,110,100,3.0,5,21.0,41.0270983,29.0910813
32626,2500000,51,35,,28,2.0,41.0247532,29.16668379999999
32627,2250000,90,80,3.0,4,7.5,41.01912720000001,29.1870318
32628,3100000,130,100,4.0,10,13.5,41.0207836,29.1768582
32629,1250000,110,90,3.0,3,21.0,41.0167199,29.12452549999999
32630,1300000,50,35,2.0,2,13.5,41.0129883,29.1841252
32631,5750000,119,92,4.0,15,18.5,41.0060357,29.1128936
32632,8500000,163,158,4.0,6,13.5,41.0129883,29.1841252
32633,3900000,145,118,6.0,3,7.5,41.0605324,28.6760628
32634,2245000,85,75,3.0,4,7.5,41.0693768,28.7460373
32635,2250000,55,41,2.0,15,4.0,41.0020708,29.1230716
32636,2450000,55,40,2.0,15,4.0,41.0020708,29.1230716
32637,2450000,55,40,2.0,15,4.0,41.0020708,29.1230716
32638,3500000,85,75,3.0,11,7.5,41.017748,29.0998066
32639,1600000,88,80,3.0,5,18.5,41.0605324,28.6760628
32640,3525000,120,85,4.0,6,21.0,41.0176583,29.1085314
32641,4430000,180,150,5.0,5,13.5,41.0247532,29.16668379999999
32642,5700000,168,132,3.5,29,1.0,41.0247532,29.16668379999999
32643,3950000,130,120,4.0,5,7.5,41.0132056,29.0910813
32644,8500000,118,85,3.0,15,0.0,41.03332899999999,29.10136
32645,3750000,130,110,4.0,4,21.0,41.0176583,29.1085314
32646,2500000,85,70,3.0,2,21.0,41.0176583,29.1085314
32647,4100000,128,115,4.0,11,4.0,41.017748,29.0998066
32648,4000000,140,120,4.0,4,21.0,41.0317507,29.0888999
32649,1835000,115,100,3.0,6,21.0,41.0207836,29.1768582
32650,5690000,98,70,3.0,16,0.0,41.0019797,29.131795
32651,2800000,100,75,3.0,4,13.5,41.0060357,29.1128936
32652,2500000,100,99,4.0,5,4.0,41.0020708,29.1230716
32653,9000000,283,282,3.0,1,21.0,41.0516672,29.1027149
