,price,area,absolute_area,room,floor_count,building_age,location
28678,5900000,100,85,3.0,6,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28679,5650000,115,98,3.0,13,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
28680,1590000,70,60,3.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28681,2000000,78,75,3.0,7,0.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28682,1850000,70,60,3.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28683,3650000,400,300,9.0,4,21.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28684,6300000,145,140,4.0,4,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28685,6250000,150,140,4.0,6,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28686,6250000,150,140,4.0,6,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28687,37500000,250,225,5.0,7,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
28688,1190000,65,60,3.0,6,4.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28689,3550000,120,110,5.0,4,18.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28690,1500000,70,60,2.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28691,4800000,130,115,4.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28692,1600000,75,65,2.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28693,4500000,130,120,4.0,5,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28694,13500000,100,75,2.0,42,3.0,Ýstanbul - Þiþli - Fulya Mahallesi
28695,13500000,150,130,4.0,4,21.0,Ýstanbul - Þiþli - Paþa Mahallesi
28696,11000000,250,240,4.0,13,21.0,Ýstanbul - Þiþli - Halil Rýfat Paþa Mahallesi
28697,7350000,165,150,4.0,6,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28698,1700000,68,65,3.0,4,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28699,935000,60,55,2.0,3,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28700,2200000,73,65,3.0,6,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28701,3200000,100,85,4.0,4,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28702,2000000,80,75,3.0,4,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28703,3825000,125,108,4.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28704,1695000,95,85,3.0,7,21.0,Ýstanbul - Þiþli - Mahmut Þevket Paþa Mahallesi
28705,1695000,96,85,3.0,7,18.5,Ýstanbul - Þiþli - Mahmut Þevket Paþa Mahallesi
28706,2495000,85,79,3.0,15,18.5,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28707,85000000,1963,1962,9.0,7,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28708,3250000,90,80,3.0,5,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28709,10000000,140,130,4.0,6,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28710,3500000,120,95,4.0,4,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28711,70000000,1600,1300,9.0,8,2.0,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28712,3250000,95,85,4.0,3,13.5,Ýstanbul - Þiþli - Paþa Mahallesi
28713,5150000,100,90,3.0,5,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28714,16000000,190,170,3.0,30,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28715,1750000,80,70,2.0,8,7.5,Ýstanbul - Þiþli - Ýzzet Paþa Mahallesi
28716,1600000,61,60,2.0,3,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28717,1650000,90,85,3.0,6,7.5,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28718,3200000,95,85,3.0,6,21.0,Ýstanbul - Þiþli - Duatepe Mahallesi
28719,1400000,90,85,3.0,5,18.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28720,2000000,100,90,3.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28721,1430000,75,65,3.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28722,37000000,245,240,4.0,30,0.0,Ýstanbul - Þiþli - Fulya Mahallesi
28723,195000000,810,780,7.0,13,0.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28724,8350000,160,150,4.0,8,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28725,3500000,100,95,3.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28726,5600000,115,98,3.0,13,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
28727,2650000,80,45,2.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28728,10000000,150,149,4.0,2,21.0,Ýstanbul - Þiþli - Duatepe Mahallesi
28729,2950000,90,75,4.0,6,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28730,13700000,160,140,4.0,5,18.5,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28731,23000000,260,140,6.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28732,2495000,85,79,3.0,15,18.5,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28733,11500000,135,130,4.0,6,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28734,2000000,95,85,3.0,8,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28735,1450000,95,85,3.0,8,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28736,1250000,70,65,2.0,4,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28737,8500000,100,70,3.0,4,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28738,5600000,150,135,4.0,4,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28739,7450000,165,150,4.0,6,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28740,10000000,150,145,4.0,2,21.0,Ýstanbul - Þiþli - Duatepe Mahallesi
28741,1900000,85,80,3.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28742,6500000,140,130,3.0,4,7.5,Ýstanbul - Þiþli - Bozkurt Mahallesi
28743,4475000,55,40,,15,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28744,3200000,90,85,4.0,5,13.5,Ýstanbul - Þiþli - Paþa Mahallesi
28745,5350000,55,44,2.0,26,7.5,Ýstanbul - Þiþli - Merkez Mahallesi
28746,6500000,160,147,4.0,6,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28747,5500000,95,80,3.0,6,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28748,7800000,160,147,4.0,6,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28749,9350000,150,130,5.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28750,1950000,55,40,2.0,5,13.5,Ýstanbul - Þiþli - Ýnönü Mahallesi
28751,2700000,123,100,3.0,10,18.5,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28752,3450000,170,152,6.0,6,13.5,Ýstanbul - Þiþli - Ýnönü Mahallesi
28753,4400000,140,130,4.0,4,7.5,Ýstanbul - Þiþli - Paþa Mahallesi
28754,2000000,75,70,3.0,4,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28755,2100000,60,50,2.0,5,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
28756,7300000,75,55,2.0,41,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28757,5500000,50,35,,41,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28758,14500000,140,105,3.0,30,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28759,7300000,100,85,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28760,18000000,174,100,2.0,7,0.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
28761,3500000,85,70,3.0,6,21.0,Ýstanbul - Þiþli - Ergenekon Mahallesi
28762,1950000,110,100,4.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28763,3100000,75,65,3.0,6,0.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28764,2350000,85,75,3.0,5,18.5,Ýstanbul - Þiþli - Duatepe Mahallesi
28765,49000000,190,180,4.0,30,0.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28766,2450000,95,85,3.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28767,7800000,115,85,4.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28768,7800000,70,50,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28769,7000000,70,50,2.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28770,2250000,110,85,3.0,1,18.5,Ýstanbul - Þiþli - Fulya Mahallesi
28771,6750000,80,70,3.0,6,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28772,6750000,80,70,3.0,6,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28773,6750000,80,70,3.0,6,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28774,1195000,60,50,3.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28775,7300000,100,85,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28776,7300000,100,85,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28777,2650000,60,50,3.0,5,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28778,5350000,52,38,2.0,8,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28779,4000000,165,110,5.0,5,7.5,Ýstanbul - Þiþli - Paþa Mahallesi
28780,1700000,120,100,5.0,8,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28781,4000000,165,110,5.0,6,4.0,Ýstanbul - Þiþli - Paþa Mahallesi
28782,13200000,100,80,3.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28783,2500000,55,50,2.0,5,4.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28784,3250000,207,90,3.0,5,21.0,Ýstanbul - Þiþli - Duatepe Mahallesi
28785,2750000,100,80,3.0,8,18.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28786,1575000,90,65,3.0,5,21.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28787,2000000,125,115,4.0,5,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28788,2650000,134,120,5.0,4,7.5,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28789,3500000,85,75,3.0,6,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28790,4750000,114,107,4.0,5,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28791,38720000,220,180,4.5,30,13.5,Ýstanbul - Þiþli - Fulya Mahallesi
28792,1180000,85,80,3.0,7,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28793,16750000,280,250,6.0,7,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28794,20000000,170,115,4.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28795,7725000,220,182,5.0,5,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28796,1700000,60,50,2.0,7,4.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28797,8800000,88,65,2.0,30,4.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28798,8400000,91,80,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28799,1500000,65,60,3.0,7,4.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28800,1695000,65,60,3.0,6,0.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28801,14500000,100,85,3.0,30,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28802,2000000,90,85,3.0,11,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28803,2870000,130,105,4.0,9,18.5,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28804,2700000,198,78,3.0,5,13.5,Ýstanbul - Þiþli - Bozkurt Mahallesi
28805,3600000,120,110,3.0,3,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28806,1600000,85,80,3.0,7,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28807,5150000,110,94,4.0,7,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28808,7200000,85,75,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28809,4200000,110,100,4.0,7,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
28810,4500000,80,75,3.0,5,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28811,5000000,80,70,2.0,30,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
28812,5000000,55,45,,30,2.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28813,6800000,96,65,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28814,1350000,70,60,2.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28815,2750000,70,56,3.0,4,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28816,3800000,150,125,5.0,5,21.0,Ýstanbul - Þiþli - Ýzzet Paþa Mahallesi
28817,3500000,220,170,5.0,8,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28818,2200000,100,80,3.0,4,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28819,2400000,120,110,4.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28820,6800000,100,90,3.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28821,5500000,95,77,4.0,8,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28822,9950000,200,185,4.5,8,18.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28823,9500000,130,110,4.0,3,7.5,Ýstanbul - Þiþli - Halil Rýfat Paþa Mahallesi
28824,13100000,140,120,3.0,48,2.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28825,4200000,150,120,4.0,4,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28826,2200000,105,70,2.0,8,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28827,83000000,1650,1600,4.0,7,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28828,1600000,73,70,3.0,5,7.5,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28829,2750000,115,90,3.5,5,18.5,Ýstanbul - Þiþli - Ergenekon Mahallesi
28830,2100000,80,65,3.0,5,21.0,Ýstanbul - Þiþli - Paþa Mahallesi
28831,2700000,75,70,3.0,5,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28832,14500000,125,90,3.0,48,0.0,Ýstanbul - Þiþli - Merkez Mahallesi
28833,7450000,150,140,4.0,10,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28834,6500000,175,135,4.0,5,18.5,Ýstanbul - Þiþli - Bozkurt Mahallesi
28835,4650000,250,230,3.0,5,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28836,3999000,140,125,4.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28837,2800000,125,120,4.0,7,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28838,2800000,125,120,4.0,7,21.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28839,2700000,104,85,3.0,4,2.0,Ýstanbul - Þiþli - Mahmut Þevket Paþa Mahallesi
28840,4500000,121,78,3.0,5,3.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28841,1850000,70,65,3.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28842,7300000,90,65,2.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28843,11300000,80,65,2.0,44,13.5,Ýstanbul - Þiþli - Merkez Mahallesi
28844,7000000,90,67,2.0,54,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28845,2400000,80,70,3.0,5,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28846,7450000,92,85,2.0,30,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28847,2750000,80,45,2.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28848,5300000,130,120,4.0,6,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28849,5950000,135,125,4.0,5,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28850,1850000,75,70,2.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28851,1850000,75,70,3.0,5,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28852,1900000,57,52,3.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28853,1550000,80,75,3.0,6,13.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28854,15870000,144,85,3.0,42,4.0,Ýstanbul - Þiþli - Fulya Mahallesi
28855,12200000,180,160,3.0,15,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28856,29000000,280,240,5.0,8,21.0,Ýstanbul - Þiþli - Harbiye Mahallesi
28857,2200000,60,50,2.0,4,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28858,6500000,135,100,4.0,4,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28859,8550000,107,85,2.0,30,0.0,Ýstanbul - Þiþli - Paþa Mahallesi
28860,2650000,90,80,3.0,5,13.5,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28861,6750000,160,150,4.0,4,3.0,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28862,2800000,88,85,3.0,4,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28863,21840000,113,85,2.0,34,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28864,20150000,121,90,2.0,34,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28865,62000000,307,201,3.0,30,18.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28866,11000000,150,140,4.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28867,2850000,55,43,2.0,6,4.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28868,20150000,121,90,2.0,34,18.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28869,18000000,200,160,3.0,48,3.0,Ýstanbul - Þiþli - Fulya Mahallesi
28870,1675000,85,80,3.0,4,7.5,Ýstanbul - Þiþli - Feriköy Mahallesi
28871,4850000,85,75,3.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28872,3650000,105,90,4.0,6,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28873,11500000,260,200,6.0,6,21.0,Ýstanbul - Þiþli - Duatepe Mahallesi
28874,2200000,90,80,2.0,4,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28875,18500000,300,280,5.0,1,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28876,2200000,90,85,3.0,7,18.5,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28877,1800000,80,70,3.0,4,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28878,24000000,107,90,2.0,30,18.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28879,4500000,150,140,4.0,5,4.0,Ýstanbul - Þiþli - Ýzzet Paþa Mahallesi
28880,1650000,75,70,3.0,4,21.0,Ýstanbul - Þiþli - Paþa Mahallesi
28881,1550000,70,55,3.0,7,3.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28882,5500000,125,110,5.0,5,7.5,Ýstanbul - Þiþli - Paþa Mahallesi
28883,2550000,90,85,3.0,4,7.5,Ýstanbul - Þiþli - Paþa Mahallesi
28884,1850000,50,45,3.0,4,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28885,63500000,500,430,6.0,30,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
28886,5450000,80,71,1.0,33,18.5,Ýstanbul - Þiþli - Fulya Mahallesi
28887,6500000,150,145,4.0,5,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28888,4000000,90,85,3.0,4,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28889,8850000,180,160,5.0,6,21.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
28890,2950000,85,65,3.0,3,21.0,Ýstanbul - Þiþli - Ergenekon Mahallesi
28891,2750000,120,100,3.0,4,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28892,2000000,75,65,2.0,8,2.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28893,3450000,90,80,3.0,5,21.0,Ýstanbul - Þiþli - Meþrutiyet Mahallesi
28894,9000000,145,130,4.0,5,21.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28895,1900000,75,65,2.0,8,2.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28896,3400000,125,105,4.0,5,18.5,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28897,3000000,90,80,3.0,5,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28898,299000000,800,750,7.0,25,0.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28899,7500000,110,94,4.0,4,21.0,Ýstanbul - Þiþli - Halaskargazi Mahallesi
28900,80000000,580,428,7.0,9,0.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28901,2500000,130,115,4.0,8,21.0,Ýstanbul - Þiþli - Gülbahar Mahallesi
28902,3500000,110,100,3.0,4,1.0,Ýstanbul - Þiþli - Paþa Mahallesi
28903,2600000,60,50,2.0,4,1.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28904,54185000,286,170,4.0,40,7.5,Ýstanbul - Þiþli - Fulya Mahallesi
28905,7800000,100,70,3.0,54,13.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28906,3300000,85,70,3.0,5,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28907,5000000,115,110,4.0,5,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28908,2400000,120,100,4.0,3,7.5,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28909,19000000,121,90,2.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28910,16771041,190,150,3.0,30,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28911,4000000,130,100,4.0,5,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28912,1900000,80,70,3.0,7,21.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28913,5350000,140,120,4.0,5,7.5,Ýstanbul - Þiþli - Feriköy Mahallesi
28914,3400000,100,95,3.0,5,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28915,2800000,60,40,2.0,5,3.0,Ýstanbul - Þiþli - 19 Mayýs Mahallesi
28916,2650000,95,90,3.0,6,21.0,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28917,13950000,185,150,3.0,27,21.0,Ýstanbul - Þiþli - Esentepe Mahallesi
28918,2950000,95,75,3.0,4,21.0,Ýstanbul - Þiþli - Merkez Mahallesi
28919,74000000,380,300,5.0,35,3.0,Ýstanbul - Þiþli - Esentepe Mahallesi
28920,4380000,87,76,3.0,5,18.5,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28921,2010000,80,75,3.0,3,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28922,90000000,600,500,5.0,30,1.0,Ýstanbul - Þiþli - Fulya Mahallesi
28923,45000000,275,189,4.0,30,13.5,Ýstanbul - Þiþli - Fulya Mahallesi
28924,87800000,342,280,5.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28925,19000000,121,90,2.0,30,13.5,Ýstanbul - Þiþli - Harbiye Mahallesi
28926,6750000,130,120,4.0,9,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28927,13950000,164,135,3.5,48,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28928,2600000,90,85,3.0,6,7.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28929,43500000,285,250,4.0,39,2.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28930,6500000,150,145,4.0,5,21.0,Ýstanbul - Þiþli - Bozkurt Mahallesi
28931,3250000,50,45,,8,4.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28932,20200000,180,150,4.0,18,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
28933,3200000,50,45,,6,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28934,3250000,50,40,,6,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28935,7400000,92,82,2.0,34,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28936,3250000,45,35,,6,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28937,8500000,190,170,5.0,7,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28938,7680000,250,190,6.0,5,21.0,Ýstanbul - Þiþli - Fulya Mahallesi
28939,35000000,220,110,4.0,30,4.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28940,8320000,125,110,4.0,6,7.5,Ýstanbul - Þiþli - Halide Edip Adývar Mahallesi
28941,4250000,90,83,3.0,5,13.5,Ýstanbul - Þiþli - Gülbahar Mahallesi
28942,5900000,130,80,2.0,30,18.5,Ýstanbul - Þiþli - Fulya Mahallesi
28943,3250000,45,35,,7,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28944,4500000,95,90,3.0,5,7.5,Ýstanbul - Þiþli - Esentepe Mahallesi
28945,2200000,110,90,4.0,5,18.5,Ýstanbul - Þiþli - Feriköy Mahallesi
28946,3250000,50,40,,6,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28947,18500000,213,190,4.5,25,18.5,Ýstanbul - Þiþli - Fulya Mahallesi
28948,11000000,135,125,3.0,5,13.5,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28949,1200000,70,60,2.0,7,21.0,Ýstanbul - Þiþli - Eskiþehir Mahallesi
28950,22000000,254,191,3.5,40,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28951,7500000,80,65,2.0,40,7.5,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28952,19500000,170,135,3.5,30,3.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
28953,13700000,130,90,2.0,34,3.0,Ýstanbul - Þiþli - Fulya Mahallesi
28954,18440000,178,125,3.0,34,3.0,Ýstanbul - Þiþli - Fulya Mahallesi
28955,44550000,275,189,4.0,34,4.0,Ýstanbul - Þiþli - Fulya Mahallesi
28956,90000000,600,500,5.0,34,4.0,Ýstanbul - Þiþli - Fulya Mahallesi
28957,10750000,54,53,1.0,5,21.0,Ýstanbul - Þiþli - Ýnönü Mahallesi
28958,2650000,85,80,3.0,3,21.0,Ýstanbul - Þiþli - Feriköy Mahallesi
28959,4500000,70,65,3.0,5,4.0,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28960,384556556,810,780,7.0,13,0.0,Ýstanbul - Þiþli - Teþvikiye Mahallesi
28961,13950000,220,185,3.0,30,7.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28962,15785000,220,195,9.0,3,18.5,Ýstanbul - Þiþli - Kuþtepe Mahallesi
28963,12000000,120,90,2.0,30,13.5,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28964,4000000,165,160,7.0,7,21.0,Ýstanbul - Þiþli - Mecidiyeköy Mahallesi
28965,7500000,81,65,2.0,30,1.0,Ýstanbul - Þiþli - Cumhuriyet Mahallesi
